Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
464,4,0,0,96.2371,75.0,17.1,0.005041174,68.7488065864006,11.34613037,0.0,-0.012463226,0.168130994,5.306869006,5509.519428,687.105286,692.35791,0.003355,0.003328
465,4,0,0,96.3373,75.0,17.1,0.005017294,69.2736481682156,11.30218506,0.0,-0.010929291,0.147358894,5.327641106,5520.393024,677.573608,691.520508,0.003382,0.003341
466,4,0,0,96.4376,75.0,17.2,0.004991428,69.8377007558616,11.12640381,0.0,0.076696777,0.088516951,5.386483049,5533.171739,667.845215,678.503113,0.003367,0.003414
467,4,0,0,96.6389,76.0,17.2,0.004979935,70.3161076966018,9.104919434,0.0,0.056755615,0.12088871,5.35411129,5545.131009,681.214111,679.71991,0.003313,0.003414
468,4,0,0,96.8917,76.0,17.2,0.00497804,70.603565802606,8.179321289,0.0,-0.027035614,0.288155556,5.186844444,5558.426393,687.155579,688.555603,0.003504,0.003532
469,4,0,0,96.7904,76.0,17.2,0.004979909,70.816326022362,7.827758789,0.0,-0.072286713,0.419446945,5.055553055,5570.934909,0.0,0.0,0.0,0.0
470,4,0,0,96.7399,78.0,17.3,0.0049851,71.0217879174048,7.300415039,0.0,-0.040074066,0.415810823,5.059189177,5584.942448,689.181274,684.351318,0.003466,0.003446
471,4,0,0,96.5885,79.0,17.3,0.00499776,71.1581532018826,7.036743164,0.0,-0.013997162,0.306764603,5.168235397,5597.456129,686.996582,680.585693,0.003382,0.003349
472,4,0,0,96.5885,79.0,17.4,0.005028651,71.298389415769,6.773071289,0.0,0.030678711,0.166678667,5.308321333,5612.551523,733.641907,893.233521,0.003337,0.003362
473,4,0,0,96.841,78.0,17.4,0.005074081,71.4311087243834,7.959594727,0.0,0.030678711,0.091071367,5.383928633,5625.366671,743.218506,859.286316,0.003477,0.003415
474,4,0,0,96.8917,77.0,17.4,0.005134277,71.6329796025238,8.179321289,0.0,0.012271484,0.091109157,5.383890843,5638.302316,679.720581,678.364807,0.003312,0.003272
475,4,0,0,96.9932,76.0,17.4,0.005205181,72.1537725998876,12.31567383,0.0,0.0,0.151723862,5.323276138,5653.232091,689.977478,683.261475,0.003294,0.003202
476,4,0,0,97.0949,75.0,17.5,0.005250004,71.9926137750896,0.0,15.6829834,0.0,0.20785284,5.26714716,5666.420373,691.006592,685.312195,0.003276,0.003212
477,4,0,0,97.2479,73.0,17.5,0.005274144,71.4479522377574,0.0,8.358764648,-0.019365936,0.249029875,5.225970125,5682.268472,686.382324,685.621521,0.003229,0.003095
478,4,0,0,96.5885,72.0,17.2,0.005281699,70.958245670262,0.0,0.0,0.0,0.223938704,5.251061296,5695.700383,684.866699,682.974792,0.003332,0.003213
479,4,0,0,95.2472,74.0,17.2,0.005287748,70.4407217091468,3.562316895,0.0,0.0,0.177054763,5.297945237,5711.179646,684.922485,681.591187,0.003414,0.003267
480,4,0,0,94.4216,74.0,17.3,0.005296969,70.393949669941,5.58380127,0.0,0.009203613,0.13787508,5.33712492,5725.482258,684.476318,691.61908,0.003525,0.003391
481,4,0,0,93.4213,74.0,17.3,0.005318436,70.4200507024508,5.671691895,0.0,0.021475098,0.115962982,5.359037018,5741.161538,685.136902,686.495911,0.00335,0.00333
482,4,0,0,93.1862,73.0,17.1,0.005350596,70.4859617371396,7.036743164,0.0,0.010737549,0.135507941,5.339492059,5755.585649,683.531677,689.545715,0.003251,0.003208
483,4,0,0,93.1862,72.0,17.1,0.005398476,70.6541615531848,7.124633789,0.0,0.012271484,0.202043295,5.272956705,5771.367872,679.838013,688.041504,0.00326,0.003188
484,4,0,0,93.4684,71.0,16.9,0.005436434,70.7787781406738,6.509399414,0.0,-0.005560516,0.296340227,5.178659773,5785.207898,671.814819,688.376099,0.003322,0.003238
485,4,0,0,93.9426,70.0,16.9,0.005456449,70.8761556347786,6.333618164,0.0,-0.02166684,0.394517899,5.080482101,5801.716149,685.649292,683.811829,0.003364,0.003273
486,4,0,0,94.6145,70.0,16.7,0.005448793,70.9591090167984,6.421508789,0.0,-0.02166684,0.435681105,5.039318895,5814.956156,688.189697,683.796692,0.003334,0.00331
487,4,0,0,95.0516,72.0,16.7,0.005426951,71.0537946483522,6.377563477,0.0,-0.053879486,0.399255514,5.075744486,5831.577861,690.638977,683.384583,0.00328,0.00322
488,4,0,0,95.4435,73.0,16.5,0.00541645,71.125248250001,6.289672852,0.0,0.018407227,0.249988079,5.225011921,5845.611588,678.635681,687.97229,0.003365,0.003267
489,4,0,0,95.7396,74.0,16.5,0.005418747,71.1975683203058,6.157836914,0.0,0.021475098,0.043473601,5.431526399,5861.541347,672.022583,686.704102,0.003311,0.003164
490,4,0,0,95.8883,74.0,16.4,0.005415791,71.2559445055816,6.069946289,0.0,0.055988647,-0.081550121,5.556550121,5876.028832,686.078796,691.408203,0.003299,0.003241
491,4,0,0,95.3452,74.0,16.4,0.005383892,71.3117754069936,6.113891602,0.0,0.012271484,-0.101543427,5.576543427,5891.712918,670.822815,679.768494,0.003235,0.003182
492,4,0,0,93.4213,75.0,16.3,0.005330099,71.3584320243346,5.938110352,0.0,-0.025501678,-0.048838854,5.523838854,5905.399585,686.752502,690.377014,0.003464,0.00341
493,4,0,0,91.7095,74.0,16.3,0.005255907,71.405061781791,5.982055664,0.0,-0.020132904,-0.038309813,5.513309813,5921.699205,679.150024,691.989685,0.003413,0.003405
494,4,0,0,91.078,74.0,16.1,0.00519636,71.467673154491,6.685180664,0.0,0.0,-0.073955894,5.548955894,5935.404805,727.908875,851.37262,0.003391,0.003332
495,4,0,0,91.1228,75.0,16.1,0.005151527,71.762670165445,11.21429443,0.0,0.025309937,-0.121554732,5.596554732,5951.10363,675.688416,681.732605,0.003357,0.003292
496,4,0,0,91.5282,76.0,15.7,0.005135295,72.1568579299752,9.676208496,0.0,-0.000959,-0.132547617,5.607547617,5965.522494,681.352112,673.371216,0.00326,0.003139
497,4,0,0,91.7095,76.0,15.7,0.005130967,72.352728158618,7.432250977,0.0,-0.007094452,-0.117401004,5.592401004,5981.274352,682.862488,681.889526,0.003316,0.003263
498,4,0,0,92.1659,76.0,15.7,0.005130231,72.4899594289498,7.344360352,0.0,0.0,-0.129643083,5.604643083,5995.733857,677.590088,690.099426,0.003344,0.003247
499,4,0,0,92.7197,75.0,15.7,0.005128102,72.624735747672,7.388305664,0.0,-0.012463226,-0.145042062,5.620042062,6008.893922,674.994507,682.089294,0.003356,0.003307
500,4,0,0,92.8591,75.0,15.3,0.005114366,72.7961839521336,7.564086914,0.0,0.023009033,-0.16287291,5.63787291,6025.361819,675.994812,681.05542,0.003464,0.003384
501,4,0,0,91.7549,73.0,15.3,0.005079764,72.9573730968972,8.003540039,0.0,0.008436646,-0.138584614,5.613584614,6039.209131,676.850891,677.379089,0.003501,0.003372
502,4,0,0,87.5887,72.0,15.3,0.005011204,73.157746822129,8.003540039,0.0,0.013038452,-0.067689061,5.542689061,6055.049103,677.396423,680.028992,0.003384,0.003333
503,4,0,0,85.1325,71.0,15.3,0.004943165,73.3297492832866,8.003540039,0.0,-0.005560516,0.029171109,5.445828891,6069.580626,676.229614,681.81012,0.003344,0.003267
504,4,0,0,85.1325,71.0,15.0,0.0048867,73.5278828394252,8.003540039,0.0,-0.017832001,0.128555417,5.346444583,6085.444366,687.693726,683.115784,0.003355,0.003278
505,4,0,0,86.0023,71.0,15.0,0.004869913,73.6974855976154,7.959594727,0.0,-0.034705292,0.17076385,5.30423615,6099.337254,687.429199,681.854126,0.003325,0.003313
506,4,0,0,86.8493,71.0,15.0,0.004885721,73.8828381295288,8.047485352,0.0,-0.010929291,0.152058363,5.322941637,6115.933139,684.847229,677.024109,0.003322,0.003291
507,4,0,0,86.8086,71.0,15.0,0.00492053,74.0620289491974,8.929138184,0.0,0.003834839,0.099940896,5.375059104,6129.960198,673.825989,680.223328,0.003323,0.003258
508,4,0,0,84.6654,71.0,14.7,0.004972828,74.317519865738,8.618774414,0.0,0.017640259,0.030560851,5.444439149,6146.037558,684.320007,679.918579,0.0033,0.003292
509,4,0,0,84.0887,72.0,14.7,0.005021926,74.509798417649,8.530883789,0.0,0.017640259,-0.004038572,5.479038572,6160.807876,689.98291,677.850891,0.003333,0.003256
510,4,0,0,84.2801,75.0,14.4,0.005075266,74.7321201930536,8.530883789,0.0,0.010737549,0.001925945,5.473074055,6176.957328,688.432922,679.908875,0.003293,0.003214
511,4,0,0,83.4446,75.0,14.4,0.005121147,74.9305880734838,8.530883789,0.0,0.00690271,0.04288125,5.43211875,6191.796859,702.042175,704.351196,0.003229,0.003248
512,4,0,0,82.0762,74.0,14.2,0.005176229,75.140563780985,8.530883789,0.0,-0.010162323,0.104057431,5.370942569,6208.030236,696.119629,680.203186,0.003375,0.003301
513,4,0,0,82.3683,72.0,14.2,0.005215834,75.239417651419,5.539855957,0.0,-0.010929291,0.15937674,5.31562326,6222.273464,692.344482,683.913879,0.003447,0.003396
514,4,0,0,82.9586,70.0,14.0,0.005229377,74.7822192208414,0.0,53.1829834,-0.017832001,0.189054251,5.285945749,6239.277546,680.967529,675.310791,0.003401,0.003334
515,4,0,0,83.5199,69.0,14.0,0.00520945,74.3055598624072,0.0,67.8314209,0.021475098,0.180266857,5.294733143,6252.917825,680.254883,676.902405,0.003459,0.00341
516,4,0,0,84.2034,68.0,14.1,0.005164169,73.7404913466994,0.0,262.3626709,0.063658325,0.2095716,5.2654284,6270.013432,678.366699,684.284302,0.003512,0.003467
517,4,0,0,80.4712,69.0,14.1,0.005121541,73.2495668950656,0.0,262.5091553,0.036047485,0.375286579,5.099713421,6284.415656,680.88562,684.47229,0.0035,0.003433
518,4,0,0,76.864,71.0,13.9,0.005086088,72.6941919008864,0.0,262.5091553,-0.004793549,0.701318502,4.773681498,6300.931947,692.389099,690.972717,0.003466,0.00336
519,4,0,0,74.7239,73.0,13.9,0.005068247,72.2132323215986,0.0,262.6556396,-0.012463226,1.012056351,4.462943649,6316.120324,686.445129,685.138184,0.003417,0.003426
520,4,0,0,74.1257,74.0,14.0,0.005051841,71.6661381381092,0.0,262.5091553,-0.036239227,1.326250792,4.148749208,6332.740512,691.581421,673.451294,0.003348,0.00337
521,4,0,0,74.8145,74.0,14.0,0.005037528,71.2102439649478,0.0,262.5091553,-0.019365936,1.507761717,3.967238283,6347.326326,703.737427,677.751221,0.003423,0.003395
522,4,0,0,76.1998,72.0,14.1,0.005032517,70.6705650086292,0.0,262.5091553,0.009203613,1.644171715,3.830828285,6364.735296,676.754272,686.681396,0.003543,0.003447
523,4,0,0,78.3933,71.0,14.1,0.005047432,70.2052011892266,0.0,262.6556396,0.025309937,1.745848894,3.729151106,6379.316309,675.538025,686.107178,0.003576,0.003528
524,4,0,0,79.9846,71.0,14.2,0.005079419,69.742129150451,0.0,262.802124,0.049085938,-1.699506998,3.524506998,6394.479144,667.819092,696.429688,0.003422,0.003394
525,4,0,0,83.3319,72.0,14.2,0.005122899,69.213344444235,0.0,262.6556396,-0.008628387,-1.3907969,3.2157969,6410.889384,677.136108,694.621826,0.003361,0.00331
526,4,0,0,83.5953,72.0,14.2,0.005155139,68.7578543602542,0.0,262.802124,-0.033938324,-1.109126329,2.934126329,6425.135068,718.973572,787.520874,0.003508,0.003452
527,4,0,0,83.5199,72.0,14.2,0.005188739,68.2377749925266,0.0,262.6556396,0.038348389,-0.849848986,2.674848986,6441.287966,664.479614,681.867126,0.003338,0.003322
528,4,0,0,84.3569,73.0,14.3,0.005223053,67.8050925876796,0.0,262.6556396,-0.036239227,-0.578872919,2.403872919,6455.313131,684.143188,678.818298,0.003327,0.003242
529,4,0,0,83.257,73.0,14.3,0.005265258,67.2918107985242,0.0,262.6556396,-0.056180389,-0.317312956,2.142312956,6471.880499,677.504089,678.544922,0.003329,0.003242
530,4,0,0,82.1126,74.0,14.7,0.005299755,66.8322192793666,0.0,263.0950928,-0.030103485,-0.220607042,2.045607042,6485.688816,683.00531,678.738586,0.003215,0.003263
531,4,0,0,81.0347,74.0,14.7,0.005335562,66.343856301557,0.0,91.12243652,0.012271484,-0.231205225,2.056205225,6501.348704,685.011414,675.596985,0.003278,0.003285
532,4,0,0,78.2277,74.0,15.0,0.00535979,65.9118372022844,5.276184082,0.0,0.019941162,-0.271200418,2.096200418,6515.589863,662.391296,680.045105,0.003292,0.003213
533,4,0,0,77.1522,74.0,15.0,0.005368031,66.7089342597936,14.3371582,0.0,0.026843872,-0.27226615,2.09726615,6531.001016,733.297913,865.482605,0.003379,0.003295
534,4,0,0,77.3455,74.0,15.3,0.005356294,67.3396858471792,14.42504883,0.0,0.019941162,-0.21893239,2.04393239,6544.382487,670.822815,686.663879,0.003391,0.003354
535,4,0,0,78.0628,76.0,15.3,0.00533469,68.4010094474962,19.7479248,0.0,-0.000959,-0.087281466,1.912281466,6560.188295,0.0,0.0,0.0,0.0
536,4,0,0,79.0626,77.0,15.6,0.005317881,69.3752409743956,14.02954102,0.0,-0.030103485,0.027107,1.797893,6573.360313,677.683289,681.754028,0.003348,0.003283
537,4,0,0,78.1946,77.0,15.6,0.005300681,70.4015235780358,17.6385498,0.0,-0.016298065,0.103334188,1.721665812,6588.300853,679.413696,680.240417,0.003417,0.003317
538,4,0,0,76.6413,79.0,15.8,0.005289786,71.3483283464136,16.8447876,0.0,-0.010162323,0.107033491,1.717966509,6601.88976,737.593689,857.62738,0.003433,0.003327
539,4,0,0,76.0433,80.0,15.8,0.005292006,72.349532331246,16.58111572,0.0,0.003834839,0.080540419,1.744459581,6616.597804,732.863281,856.790771,0.003908,0.003614
540,4,0,0,76.2625,78.0,16.0,0.005310796,73.2036809906506,16.58111572,0.0,0.001533936,0.073545218,1.751454782,6629.46036,682.738403,678.854004,0.003525,0.003367
541,4,0,0,77.7025,77.0,16.0,0.005347869,74.0482096753646,8.662719727,0.0,-0.004793549,0.083803892,1.741196108,6644.984368,663.88147,484.086395,0.003339,0.003305
542,4,0,0,79.6064,76.0,16.2,0.005385559,73.675300266353,0.0,35.89782715,-0.019365936,0.081791639,1.743208361,6658.204726,0.0,0.0,0.0,0.0
543,4,0,0,81.9309,74.0,16.2,0.005417116,73.1176655817864,0.0,35.0189209,-0.008628387,0.039940119,1.785059881,6673.571578,680.220581,681.124023,0.003425,0.003257
544,4,0,0,83.633,73.0,16.4,0.005419475,72.615931692268,0.0,33.8470459,0.001533936,-0.014710188,1.839710188,6687.215234,685.140076,683.72113,0.003419,0.003317
545,4,0,0,85.0543,74.0,16.4,0.005389273,72.0840464155146,0.0,32.82165527,0.03451355,-0.069611311,1.894611311,6703.719056,754.011108,868.77948,0.00333,0.003318
546,4,0,0,86.0822,75.0,16.5,0.005341138,71.6074979084196,0.0,30.47790527,0.025309937,-0.078822374,1.903822374,6717.785561,693.301392,681.645081,0.003469,0.003356
547,4,0,0,86.0023,75.0,16.5,0.005273251,71.0650488917194,0.0,26.37634277,-0.030870453,-0.004547358,1.829547358,6734.082913,687.934875,681.755493,0.003366,0.003319
548,4,0,0,85.0152,74.0,16.7,0.005211487,70.6128269427568,0.0,26.8157959,-0.032404388,0.037130117,1.787869883,6749.148798,653.229614,680.900879,0.003288,0.003169
549,4,0,0,84.5109,75.0,16.7,0.005152088,70.1477274735426,0.0,26.66931152,0.003067871,0.012323141,1.812676859,6763.440265,673.068909,676.047424,0.003162,0.003061
550,4,0,0,83.6708,74.0,16.8,0.005088877,69.6343739882902,0.0,19.63806152,0.026843872,-0.04013133,1.86513133,6779.647416,679.972107,679.051392,0.003118,0.003155
551,4,0,0,83.633,73.0,16.8,0.005040834,69.1754207172832,0.0,14.95056152,0.014572388,-0.02764535,1.85264535,6794.386992,681.453613,684.483582,0.003219,0.00318
552,4,0,0,84.3185,73.0,16.6,0.005002164,68.6531312107468,0.0,3.085327148,-0.005560516,0.041588545,1.783411455,6810.339991,686.351685,682.379395,0.003228,0.003137
553,4,0,0,85.5256,73.0,16.6,0.00498428,68.2013845964466,0.0,0.0,-0.020132904,0.102396727,1.722603273,6824.191203,699.223083,678.064087,0.003302,0.003243
554,4,0,0,86.7679,72.0,16.8,0.00497438,67.6861885939216,0.0,0.0,-0.016298065,0.125087023,1.699912977,6839.899557,701.151794,682.05011,0.003367,0.003326
555,4,0,0,88.0468,72.0,16.8,0.004970425,67.2573985870788,0.0,0.0,-0.016298065,0.10521245,1.71978755,6854.185619,641.981628,678.641296,0.003335,0.003277
556,4,0,0,88.9775,73.0,16.6,0.004974208,66.911561286333,6.377563477,0.0,-0.003259613,0.03799367,1.78700633,6869.648096,621.175903,680.553528,0.003328,0.003235
557,4,0,0,89.7537,74.0,16.6,0.004991394,67.0618795325174,5.58380127,0.0,0.046785034,-0.04492259,1.86992259,6883.07372,734.43573,858.968628,0.003341,0.003319
558,4,0,0,90.6323,74.0,16.7,0.005034012,67.1324035632888,5.850219727,0.0,0.00690271,-0.092518568,1.917518568,6898.931223,680.926086,682.506287,0.003206,0.003142
559,4,0,0,90.8992,74.0,16.7,0.005087339,67.2333866066362,6.641235352,0.0,0.025309937,-0.09390378,1.91890378,6912.147176,687.436096,680.099304,0.003289,0.003146
560,4,0,0,91.4829,74.0,16.9,0.005153255,67.380885627102,5.982055664,0.0,0.013038452,-0.063144445,1.888144445,6927.135277,677.185608,677.635681,0.003281,0.003211
561,4,0,0,91.9828,74.0,16.9,0.005207687,67.5813339774296,8.091430664,0.0,-0.000959,-0.009042978,1.834042978,6940.778325,683.69458,681.359192,0.003337,0.003215
562,4,0,0,92.3037,74.0,16.7,0.005255389,67.8638240669472,7.695922852,0.0,-0.012463226,0.061402559,1.763597441,6955.673429,689.162598,676.134216,0.003374,0.003251
563,4,0,0,91.3926,74.0,16.7,0.005272516,68.0328985592824,6.773071289,0.0,-0.016298065,0.107019663,1.717980337,6968.72474,684.574585,680.778687,0.003634,0.003491
564,4,0,0,89.5367,74.0,16.8,0.005260943,67.9515050300576,0.0,0.0,-0.017832001,0.1092484,1.7157516,6984.289915,681.145081,684.430908,0.003616,0.003531
565,4,0,0,88.2987,75.0,16.8,0.005227295,67.504036749587,0.0,3.964233398,-0.005560516,0.074095964,1.750904036,6997.394005,681.492371,679.401489,0.003681,0.003553
566,4,0,0,88.0468,77.0,16.6,0.005169573,66.9937686748892,0.0,263.6810303,-0.005560516,0.010320425,1.814679575,7012.426415,737.812805,885.354126,0.003794,0.0036
567,4,0,0,89.4502,79.0,16.6,0.005120572,66.5700113639076,0.0,256.2103271,0.023009033,-0.050826788,1.875826788,7025.63302,680.147705,691.679321,0.003705,0.003672
568,4,0,0,90.3228,79.0,16.8,0.005090513,65.9672540366078,0.0,249.7650146,-0.003259613,-0.088773489,1.913773489,7040.758665,706.247314,682.166992,0.00364,0.003605
569,4,0,0,89.8408,79.0,16.8,0.00509382,62.3610500984024,0.0,248.3001709,-0.012463226,-0.107482672,1.932482672,7054.551367,676.437012,674.301208,0.003478,0.003432
570,4,0,0,88.9347,79.0,16.9,0.005125777,59.361589146754,0.0,263.6810303,-0.008628387,-0.145151377,1.970151377,7069.479963,673.669617,674.883423,0.003453,0.00347
571,4,0,0,87.7547,79.0,16.9,0.005163677,58.8558560312422,0.0,260.3118896,0.0,-0.193590879,2.018590879,7083.057287,684.094727,671.636902,0.003456,0.003457
572,4,0,0,86.4439,78.0,17.0,0.005199065,58.4123131241524,0.0,264.4134521,-0.017832001,-0.248163462,2.073163462,7097.704072,756.403198,672.733826,0.003497,0.003486
573,4,0,0,85.8428,78.0,17.0,0.005216468,58.0417043471378,0.0,264.5599365,0.02761084,-0.308035135,2.133035135,7109.830312,645.480408,673.512817,0.003551,0.00345
574,4,0,0,86.1623,76.0,17.1,0.005222876,57.6584183805148,0.0,264.4134521,0.051386841,-0.338163137,2.163163137,7121.923774,692.240784,666.127014,0.003352,0.0033
575,4,0,0,86.9716,76.0,17.1,0.005219112,57.2482379284818,0.0,264.5599365,0.065192261,-0.28006959,2.10506959,7134.985535,676.351685,671.929688,0.003256,0.003276
576,4,0,0,87.9214,77.0,17.2,0.005201411,56.8847083806328,0.0,264.5599365,-0.033938324,-0.142496347,1.967496347,7146.325472,692.781616,678.68219,0.003382,0.003396
577,4,0,0,88.8068,76.0,17.2,0.005156144,56.49393983596,0.0,264.4134521,-0.061549164,-0.000579,1.825578642,7159.71946,716.167297,686.745728,0.003568,0.003545
578,4,0,0,89.8408,75.0,17.3,0.005092843,56.1342073810004,0.0,247.2747803,-0.050811615,0.04399991,1.78100009,7170.88157,674.236206,680.250427,0.003408,0.003432
579,4,0,0,90.2788,74.0,17.3,0.005001984,55.7348906337968,0.0,178.427124,0.012271484,0.004255056,1.820744944,7183.538802,677.779785,680.387817,0.003366,0.003303
580,4,0,0,90.9438,74.0,17.3,0.004921897,55.3797952667396,0.0,198.4954834,0.049085938,-0.049427271,1.874427271,7194.529196,0.0,0.0,0.0,0.0
581,4,0,0,91.3025,74.0,17.3,0.004847956,54.9718685183492,0.0,51.4251709,-0.02166684,-0.034600973,1.859600973,7206.993254,685.361816,684.396179,0.003442,0.003522
582,4,0,0,89.7537,75.0,17.4,0.004804043,55.6218662671684,22.47528076,0.0,-0.017832001,0.001142263,1.823857737,7218.328403,727.679871,860.088806,0.003296,0.003238
583,4,0,0,91.0332,76.0,17.4,0.004773172,57.167665243124,15.7901001,0.0,-0.016298065,0.008029699,1.816970301,7230.596556,679.900818,681.356018,0.003458,0.003415
584,4,0,0,91.8459,77.0,17.4,0.004757986,58.2585452737714,15.96588135,0.0,-0.003259613,-0.013966799,1.838966799,7241.831037,668.952881,679.282104,0.003441,0.00341
585,4,0,0,92.1201,77.0,17.4,0.004748975,59.5394465477656,3.738098145,0.0,0.012271484,-0.049753428,1.874753428,7254.440221,712.546997,674.05542,0.003396,0.003297
586,4,0,0,90.8992,77.0,17.8,0.00474204,59.077257071046,0.0,103.1341553,0.016106323,-0.068893194,1.893893194,7265.733626,681.710571,676.3255,0.003457,0.003331
587,4,0,0,89.2777,76.0,17.8,0.00472527,58.5446800999606,0.0,228.9642334,0.00690271,-0.070099115,1.895099115,7279.456222,688.743103,675.11261,0.003542,0.003464
588,4,0,0,87.7131,75.0,17.8,0.004701019,58.0680003029084,0.0,203.036499,0.003067871,-0.056335211,1.881335211,7290.933295,634.352722,676.395691,0.003503,0.003478
589,4,0,0,84.5109,74.0,17.8,0.004674274,57.5436026897192,0.0,185.0189209,0.001533936,-0.038771391,1.863771391,7303.925588,619.142883,682.984985,0.003583,0.003458
590,4,0,0,80.5763,73.0,17.8,0.004663105,57.0910927171768,0.0,175.6439209,-0.010929291,-0.029592752,1.854592752,7315.719678,778.551819,673.081787,0.003641,0.003557
591,4,0,0,78.4929,73.0,17.8,0.00466958,56.6105530307884,0.0,127.5970459,0.00690271,-0.028692484,1.853692484,7328.461182,678.101929,686.260315,0.003457,0.003411
592,4,0,0,78.1287,73.0,17.8,0.004691171,56.166879783252,0.0,125.5462646,-0.015531097,-0.022994757,1.847994757,7339.504219,676.212524,683.226013,0.003291,0.003371
593,4,0,0,79.0964,72.0,17.8,0.004729297,55.6922439123734,0.0,50.54626465,-0.000959,-0.033536673,1.858536673,7352.523192,731.365784,862.170471,0.003382,0.003405
594,4,0,0,80.5412,70.0,17.8,0.004766305,55.4157471820432,11.21429443,0.0,0.005368774,-0.053562403,1.878562403,7362.839459,682.987793,681.478271,0.003403,0.003334
595,4,0,0,81.4266,70.0,17.8,0.00480023,57.2701104201416,22.9586792,0.0,-0.000959,-0.069048166,1.894048166,7375.747564,683.041077,689.449585,0.003368,0.003315
596,4,0,0,82.295,70.0,17.9,0.004816093,59.1356125119292,29.16320801,0.0,-0.000959,-0.080931425,1.905931425,7386.975849,678.396118,684.411011,0.00337,0.003321
597,4,0,0,82.9586,71.0,17.9,0.004820022,61.3435081099834,23.04656982,0.0,0.003834839,-0.095983744,1.920983744,7400.33181,681.429688,678.466797,0.003476,0.003362
598,4,0,0,83.1449,71.0,17.9,0.004817923,62.8369871045776,18.64929199,0.0,-0.005560516,-0.103963137,1.928963137,7413.000493,729.200317,862.489014,0.003535,0.003409
599,4,0,0,83.6708,72.0,17.9,0.004819333,64.164802940928,18.03405762,0.0,-0.005560516,-0.116900206,1.941900206,7425.395078,678.494324,677.925293,0.003387,0.003335
600,4,0,0,84.0506,71.0,17.9,0.004832869,65.5994727251326,17.72644043,0.0,-0.005560516,-0.145025969,1.970025969,7440.501095,641.044983,677.632019,0.003326,0.003224
601,4,0,0,84.3185,70.0,17.9,0.004852577,66.700207146935,17.15240479,0.0,0.010737549,-0.177071333,2.002071333,7453.45235,675.684387,680.656006,0.00337,0.003302
602,4,0,0,83.5953,70.0,17.9,0.004872061,67.5147725601666,9.808044434,0.0,0.013038452,-0.195819616,2.020819616,7468.446228,581.865112,678.301086,0.003385,0.003286
603,4,0,0,81.4624,69.0,17.9,0.0048805,67.8930532218952,9.544372559,0.0,0.005368774,-0.188154459,2.013154459,7482.285119,730.875305,849.716492,0.003302,0.003298
604,4,0,0,79.2996,70.0,17.9,0.004885066,68.276623349682,9.192810059,0.0,0.013038452,-0.153120279,1.978120279,7497.472506,729.602478,839.296997,0.003309,0.003204
605,4,0,0,78.7935,70.0,17.9,0.004892167,68.6040612271418,9.236755371,0.0,0.012271484,-0.09438014,1.91938014,7510.842161,672.74408,673.274902,0.003498,0.003331
606,4,0,0,78.9278,69.0,17.6,0.004909307,69.1289067840266,11.21429443,0.0,-0.001725677,0.002302885,1.822697115,7526.893923,671.835205,494.762085,0.0034,0.003326
607,4,0,0,79.6064,71.0,17.6,0.004936649,69.651153401652,11.30218506,0.0,-0.010162323,0.092747927,1.732252073,7539.843102,678.570374,672.734497,0.003324,0.003259
608,4,0,0,80.5412,71.0,17.6,0.004985032,70.1522244040244,8.885192871,0.0,-0.016298065,0.16896224,1.65603776,7556.118787,672.30188,674.988586,0.003303,0.003239
609,4,0,0,81.606,70.0,17.6,0.005037841,70.4329574322234,8.841247559,0.0,-0.015531097,0.202436209,1.622563791,7569.848194,678.51593,679.308228,0.003315,0.003164
610,4,0,0,82.3316,69.0,17.4,0.005104185,70.662574989584,3.869934082,0.0,-0.010929291,0.200451612,1.624548388,7585.484179,694.054871,703.347717,0.003476,0.003331
611,4,0,0,82.149,71.0,17.4,0.005163973,70.2462375567658,0.0,0.0,-0.004793549,0.174222231,1.650777769,7599.705267,679.579529,685.819702,0.003417,0.00328
612,4,0,0,81.3908,74.0,17.2,0.0052215,69.6988185440908,0.0,0.0,0.003067871,0.13070178,1.69429822,7615.174697,685.6474,692.53302,0.003548,0.00349
613,4,0,0,81.1056,74.0,17.2,0.005247709,69.6186258560938,5.58380127,0.0,-0.003259613,0.102028608,1.722971392,7629.34573,663.812927,683.15918,0.003567,0.003499
614,4,0,0,81.3193,74.0,16.9,0.005251902,69.612898343781,0.0,63.87634277,-0.001725677,0.068497419,1.756502581,7644.696138,683.908508,692.422119,0.003589,0.003495
615,4,0,0,81.7501,74.0,16.9,0.00525516,69.1288229052258,0.0,263.2415771,-0.001725677,0.027896643,1.797103357,7657.760727,680.984985,687.133606,0.003611,0.00363
616,4,0,0,81.7862,74.0,16.8,0.005283825,68.141154499771,0.0,262.5091553,0.010737549,-0.023600817,1.848600817,7671.401386,680.432312,677.887878,0.003704,0.003666
617,4,0,0,82.222,74.0,16.8,0.005336462,60.7899108410484,0.0,262.5091553,0.00690271,-0.055771589,1.880771589,7681.1991,678.510193,683.323181,0.003746,0.003719
618,4,0,0,82.6993,74.0,16.6,0.005413668,52.1331944569314,0.0,262.5091553,0.00690271,-0.067788839,1.892788839,7691.8837,686.919128,686.177979,0.003579,0.003554
