frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,gaze_amp,gaze_vel,gaze_acc,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise,Valence,Arousal,Distraction,Time,Drive,Stimulus,Failure,Palm_EDA,Heart_Rate,Breathing_Rate,Perinasal_Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane_Position,Distance,Gaze_X_Pos,Gaze_Y_Pos,Lft_Pupil_Diameter,Rt_Pupil_Diameter
1976,0,75.961,0.98,1,0.214519,0.308403,-0.926752,-0.025795,0.311671,-0.94984,0.1,0.319,0.334306745,0.377778639,-9.496288641,-26,34,265.7,0.168,-0.059,-0.038,0.27,0,0.02,0,0.53,0.02,0.38,0.19,0,1.05,0.39,0,0.07,0,0.5,0.47,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.030886499,0.037561506,0.00170028,0.007645505,0.02412604,0.450370938,0.441386878,0.006322319,-0.126407325,-0.176327899,3,75,7,4,0,111.9445,88,19.2,0.005251511,73.19999486,7.124633789,0,-0.023200775,0.077639341,1.747360659,908.4099679,0,0,0,0
1977,0,76,0.98,1,0.207441,0.313017,-0.926816,-0.023882,0.337116,-0.94116,0.098,0.335,0.349040112,0.007423382,3.615862718,-25.6,34.5,264.7,0.185,-0.06,-0.035,0.24,0,0.03,0,0.56,0,0.4,0.37,0,1,0.43,0,0.12,0,0.49,0.44,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.035332207,0.055413164,0.000733113,0.004817803,0.037192676,0.538280666,0.322225004,0.006005315,-0.055533372,-0.165367082,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1978,0,76.038,0.98,1,0.209146,0.312764,-0.926519,-0.024594,0.33795,-0.940843,0.099,0.335,0.349322201,0.144826166,-1.189090615,-25.5,34.5,264.4,0.186,-0.061,-0.033,0.2,0,0.07,0,0.6,0,0.45,0.56,0,0.96,0.5,0,0.16,0,0.52,0.43,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.035796553,0.056770183,0.000753224,0.004964302,0.038291916,0.534703434,0.322559595,0.006160799,-0.05315762,-0.163713902,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1979,0,76.077,0.98,1,0.204657,0.321683,-0.924465,-0.01453,0.338084,-0.941004,0.102,0.34,0.354970421,0.098451632,-3.880926633,-25.6,34.6,264.5,0.189,-0.061,-0.032,0.18,0,0.11,0,0.66,0,0.43,0.56,0,1.01,0.55,0,0.12,0,0.51,0.48,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.039108779,0.05693499,0.000763055,0.005681368,0.03568811,0.54028976,0.314581513,0.006952419,-0.063162841,-0.168757692,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1980,0,76.115,0.98,1,0.203825,0.32911,-0.922031,-0.00757,0.336678,-0.941589,0.105,0.343,0.358711583,-0.04902358,0.669093086,-25.6,34.6,264.5,0.191,-0.063,-0.031,0.23,0,0.18,0,0.67,0,0.45,0.53,0,1.04,0.56,0,0.08,0,0.52,0.55,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.04576027,0.056683805,0.000716919,0.005743024,0.031104133,0.543207109,0.309276789,0.007507976,-0.073878519,-0.156397358,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1981,0,76.154,0.98,1,0.20431,0.324305,-0.923625,-0.006963,0.338345,-0.940997,0.105,0.341,0.356799664,-0.02292895,1.896628849,-25.6,34.7,264.4,0.187,-0.062,-0.032,0.27,0,0.2,0,0.68,0.03,0.45,0.51,0,1.05,0.48,0,0.03,0,0.53,0.67,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.045716077,0.04692157,0.000885772,0.004988752,0.02645118,0.499396682,0.370429069,0.005210966,-0.106353037,-0.163927734,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1982,0,76.192,0.98,1,0.204339,0.326552,-0.922827,-0.012718,0.334746,-0.942223,0.102,0.341,0.355928364,0.049142946,-3.254828269,-25.7,34.8,264.9,0.192,-0.061,-0.033,0.31,0,0.22,0,0.64,0.03,0.4,0.42,0,1.05,0.42,0,0.05,0,0.52,0.69,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.041767955,0.046700399,0.000802404,0.005361855,0.02709429,0.503908813,0.368888378,0.005475888,-0.103692643,-0.168419376,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1983,0,76.231,0.98,1,0.205732,0.323735,-0.92351,-0.014993,0.34166,-0.939704,0.102,0.343,0.357844938,-0.077795356,1.402775663,-25.7,34.8,265.1,0.19,-0.062,-0.033,0.31,0,0.21,0,0.61,0.03,0.36,0.38,0,1.07,0.46,0,0.12,0,0.54,0.74,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.045831904,0.047388431,0.001613418,0.011538749,0.026236299,0.510952353,0.346917301,0.009521579,-0.123208381,-0.116097406,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1984,0,76.269,0.98,1,0.207927,0.321999,-0.923625,-0.010685,0.336318,-0.941688,0.105,0.339,0.354888715,-0.024489881,0.185234276,-25.8,34.7,265.4,0.192,-0.066,-0.034,0.3,0,0.24,0,0.57,0.09,0.29,0.27,0,1.06,0.56,0,0.17,0,0.56,0.76,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.043035962,0.063090377,0.000749776,0.006092102,0.034696605,0.518010974,0.32768473,0.006639421,-0.075025611,-0.162208781,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1985,0,76.308,0.98,1,0.206873,0.321891,-0.923899,-0.009428,0.333847,-0.94258,0.105,0.338,0.35393361,-0.017265744,2.768566478,-25.8,34.7,265.4,0.19,-0.067,-0.033,0.27,0,0.22,0,0.57,0.09,0.28,0.23,0,1,0.62,0.04,0.14,0,0.62,0.82,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.041728511,0.05124693,0.001392171,0.010678095,0.028547212,0.521563053,0.335474491,0.009369592,-0.108864777,-0.12134105,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1986,0,76.346,0.98,1,0.207197,0.322013,-0.923784,-0.008431,0.333031,-0.942878,0.106,0.337,0.353277511,0.087939782,-5.645884129,-25.9,34.6,265,0.189,-0.069,-0.034,0.3,0,0.26,0,0.55,0.09,0.28,0.16,0,0.93,0.58,0.04,0.1,0,0.63,0.85,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.047092084,0.044173777,0.000887399,0.008098107,0.023325324,0.496356636,0.372474521,0.007592225,-0.129194289,-0.154007956,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1987,0,76.385,0.98,1,0.225469,0.318763,-0.920627,-0.012131,0.335983,-0.94179,0.114,0.338,0.356707163,-0.132249699,4.173401074,-26.8,34.3,264.9,0.185,-0.073,-0.036,0.32,0,0.24,0,0.55,0,0.35,0.18,0,0.94,0.48,0.04,0.15,0,0.61,0.76,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.056582689,0.053128369,0.001837133,0.013642554,0.022273991,0.514275491,0.328632534,0.009627298,-0.153228253,-0.083219215,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1988,0,76.423,0.98,1,0.219163,0.323646,-0.920446,-0.000792,0.321214,-0.947006,0.116,0.332,0.351681674,0.026339542,1.440113371,-27.5,34.2,265,0.186,-0.075,-0.037,0.36,0,0.3,0,0.56,0,0.43,0.22,0,1.06,0.48,0,0.22,0,0.59,0.61,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.036768451,0.03910533,0.001616768,0.011575478,0.020679101,0.462396055,0.420477003,0.007381806,-0.170701295,-0.132205114,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1989,0,76.461,0.98,1,0.220755,0.319607,-0.921476,0.002085,0.323876,-0.946097,0.119,0.332,0.352682577,0.08106385,2.011856879,-28.2,34.1,265.1,0.185,-0.074,-0.038,0.28,0,0.27,0,0.58,0,0.49,0.26,0,1.15,0.49,0,0.29,0,0.7,0.53,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.041093934,0.049160693,0.000977856,0.007272423,0.028684093,0.491308272,0.37571463,0.005788093,-0.12098711,-0.155732259,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1990,0,76.5,0.98,1,0.219806,0.318407,-0.922118,0.004222,0.331994,-0.943272,0.12,0.335,0.355844067,0.159526268,-6.000196142,-29,34.1,264.8,0.19,-0.073,-0.04,0.27,0,0.25,0.11,0.59,0,0.47,0.3,0,1.17,0.47,0,0.2,0,0.72,0.51,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.04359971,0.05223047,0.001719149,0.010907329,0.025411697,0.496880084,0.362163991,0.00708757,-0.149601281,-0.109215096,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1991,0,76.538,0.98,1,0.227384,0.32191,-0.91906,0.00465,0.337213,-0.941417,0.124,0.34,0.361906065,-0.068481185,-1.429049943,-29.8,34.2,265,0.196,-0.071,-0.041,0.21,0,0.21,0.19,0.56,0.02,0.44,0.3,0,1.2,0.4,0,0.19,0,0.74,0.54,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.043617249,0.050687343,0.000851423,0.00805936,0.030813893,0.494797975,0.365498811,0.005673917,-0.116283171,-0.151195198,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1992,0,76.577,0.98,1,0.218132,0.339153,-0.915092,-0.006183,0.321499,-0.94689,0.113,0.341,0.359235299,-0.124214133,9.654915206,-31,34.1,265.4,0.2,-0.068,-0.043,0.2,0,0.25,0.22,0.55,0.02,0.44,0.3,0,1.23,0.44,0,0.08,0,0.69,0.45,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.047507092,0.052686214,0.001691293,0.009554152,0.02705168,0.473662645,0.382155448,0.00569145,-0.143422574,-0.113964275,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1993,0,76.615,0.98,1,0.215276,0.329121,-0.919421,0.00155,0.319865,-0.947462,0.116,0.335,0.354515162,0.242672645,-12.1901282,-31.6,34,265.8,0.204,-0.067,-0.044,0.19,0,0.29,0.1,0.58,0.02,0.47,0.22,0,1.25,0.43,0,0.17,0,0.71,0.45,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.041615073,0.047236606,0.001127628,0.007655031,0.025810575,0.457051337,0.414938986,0.004564816,-0.145144761,-0.157010049,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1994,0,76.654,0.98,1,0.213359,0.335934,-0.917402,0.003857,0.332943,-0.942939,0.116,0.345,0.363979395,-0.232742355,11.50510489,-31.9,33.6,265.3,0.201,-0.067,-0.045,0.28,0,0.3,0.15,0.61,0,0.5,0.23,0,1.26,0.44,0,0.19,0,0.68,0.43,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.049998008,0.055975009,0.00201485,0.011514489,0.02697248,0.466730565,0.380465925,0.0063286,-0.14620018,-0.112499639,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1995,0,76.692,0.98,1,0.219304,0.323488,-0.920468,-0.003636,0.328442,-0.944517,0.115,0.336,0.355135186,0.204451631,-12.38188125,-32.1,33.2,265.3,0.2,-0.066,-0.046,0.34,0.01,0.27,0.22,0.64,0,0.5,0.25,0,1.24,0.39,0,0.32,0,0.66,0.41,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.048834052,0.051096778,0.001515591,0.011626273,0.026196506,0.471904695,0.382749856,0.006076241,-0.149868518,-0.109456345,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1996,0,76.731,0.98,1,0.224964,0.33016,-0.916725,0.003275,0.331483,-0.943455,0.122,0.342,0.363108799,-0.278441738,12.10762884,-32.1,33.2,265.3,0.201,-0.065,-0.046,0.3,0.01,0.23,0.28,0.6,0,0.48,0.21,0,1.25,0.44,0,0.26,0,0.61,0.26,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.037286118,0.044214137,0.001556719,0.014348894,0.028504206,0.454313695,0.412766129,0.007010038,-0.147174329,-0.131196767,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1997,0,76.769,0.98,1,0.227607,0.309595,-0.923226,0.004258,0.32991,-0.944003,0.124,0.33,0.352528013,0.181648158,-6.791068583,-32.2,32.7,265.3,0.195,-0.061,-0.047,0.21,0.01,0.19,0.24,0.6,0,0.46,0.2,0,1.28,0.38,0,0.33,0,0.63,0.28,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Sadness,0.038131181,0.033380702,0.001283631,0.014118861,0.021415869,0.438045919,0.447203517,0.006420344,-0.175929129,-0.145185634,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1998,0,76.808,0.98,1,0.218528,0.312889,-0.924309,0.005916,0.343679,-0.939068,0.12,0.339,0.359612291,-0.083203517,0.282370972,-31.7,32.3,265.5,0.194,-0.055,-0.048,0.15,0,0.17,0.23,0.59,0,0.41,0.15,0,1.32,0.34,0,0.32,0,0.67,0.42,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.035951115,0.043513931,0.000923399,0.009182543,0.026129456,0.466016889,0.413090199,0.005192444,-0.14824006,-0.171118408,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
1999,0,76.846,0.98,1,0.216087,0.314209,-0.924435,0.007621,0.336865,-0.941522,0.119,0.336,0.356450558,-0.07247342,-2.222815957,-31.2,32.2,266,0.194,-0.054,-0.048,0.16,0,0.14,0.26,0.6,0,0.4,0.17,0,1.36,0.28,0,0.4,0,0.72,0.65,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.03143939,0.052269977,0.000752647,0.008123684,0.034305718,0.491425008,0.376108795,0.00557481,-0.1044401,-0.169111386,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
2000,0,76.885,0.98,1,0.217199,0.322833,-0.921197,0.006948,0.322922,-0.9464,0.119,0.333,0.353624094,-0.159163242,4.188506377,-30.6,31.9,265.8,0.194,-0.054,-0.047,0.19,0,0.12,0.29,0.58,0,0.41,0.16,0,1.33,0.37,0,0.38,0,0.72,0.68,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.036929458,0.050855767,0.001068479,0.011852204,0.033297002,0.471193135,0.388172537,0.006631426,-0.109596469,-0.139468387,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
2001,0,76.923,0.98,1,0.216203,0.317141,-0.923406,0.000768,0.319575,-0.947561,0.115,0.328,0.347575891,0,-8.119465068,-29.9,31.6,266,0.194,-0.055,-0.047,0.2,0,0.1,0.22,0.55,0,0.44,0.18,0,1.32,0.42,0,0.41,0,0.72,0.61,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.040102415,0.045890916,0.001225534,0.011480214,0.024756838,0.472866327,0.398156285,0.005521443,-0.157595843,-0.124734208,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
2002,0,76.961,0.98,1,0.217091,0.315319,-0.923821,-0.000148,0.322162,-0.946684,0.115,0.328,0.347575891,-0.308539673,6.407105184,-29.9,31.6,265.9,0.197,-0.055,-0.046,0.26,0,0.14,0.14,0.54,0,0.52,0.14,0,1.29,0.48,0,0.38,0,0.71,0.52,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.039248951,0.039180655,0.001609109,0.014995298,0.024115898,0.450196326,0.424342811,0.006310869,-0.168640256,-0.126918301,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
2002,0,76.961,0.98,1,0.217091,0.315319,-0.923821,-0.000148,0.322162,-0.946684,0.115,0.328,0.347575891,-0.308539673,6.407105184,-29.9,31.6,265.9,0.197,-0.055,-0.046,0.26,0,0.14,0.14,0.54,0,0.52,0.14,0,1.29,0.48,0,0.38,0,0.71,0.52,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.039248951,0.039180655,0.001609109,0.014995298,0.024115898,0.450196326,0.424342811,0.006310869,-0.168640256,-0.126918301,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
2002,0,76.961,0.98,1,0.217091,0.315319,-0.923821,-0.000148,0.322162,-0.946684,0.115,0.328,0.347575891,-0.308539673,6.407105184,-29.9,31.6,265.9,0.197,-0.055,-0.046,0.26,0,0.14,0.14,0.54,0,0.52,0.14,0,1.29,0.48,0,0.38,0,0.71,0.52,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.039248951,0.039180655,0.001609109,0.014995298,0.024115898,0.450196326,0.424342811,0.006310869,-0.168640256,-0.126918301,3,76,7,4,0,113.4533,91,19.2,0.005268621,73.28587386,5.75958252,0,0.016106323,-0.031192541,1.856192541,922.1862997,0,0,0,0
2003,0,77,0.98,1,0.200723,0.312479,-0.928476,0.00722,0.304704,-0.95242,0.11,0.317,0.335542844,-0.05866257,3.501942463,-28.5,31.2,267.5,0.187,-0.055,-0.042,0.3,0,0.1,0.02,0.54,0,0.54,0.12,0,1.23,0.44,0,0.29,0,0.68,0.51,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,Sadness,0.032218874,0.03142697,0.002974793,0.013694669,0.01658682,0.381191581,0.515664101,0.006242178,-0.205138922,-0.165847108,3,77,7,4,0,112.7625,95,19.1,0.005279556,72.82089566,0,0,0.016106323,-0.144947767,1.969947767,938.6121886,0,0,0,0
2004,0,77.038,0.98,1,0.198358,0.30958,-0.929954,-0.004742,0.307955,-0.951389,0.103,0.317,0.333313666,0.074411243,3.220971577,-28.2,31,267.4,0.191,-0.053,-0.039,0.36,0,0.07,0,0.57,0,0.52,0.12,0,1.16,0.51,0,0.18,0,0.65,0.52,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,Sadness,0.029955979,0.036506698,0.002033588,0.010564028,0.01819274,0.416557491,0.479779512,0.006410006,-0.188526183,-0.170461684,3,77,7,4,0,112.7625,95,19.1,0.005279556,72.82089566,0,0,0.016106323,-0.144947767,1.969947767,938.6121886,0,0,0,0
2005,0,77.077,0.98,1,0.199594,0.309804,-0.929615,-0.010926,0.314471,-0.949204,0.1,0.321,0.336215705,0.200029135,-8.593766926,-28.1,31,267,0.188,-0.054,-0.038,0.35,0.08,0.03,0,0.62,0,0.46,0.16,0,1.14,0.48,0,0.07,0,0.69,0.54,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,Sadness,0.03244907,0.038943987,0.002641433,0.011607986,0.018257886,0.40798679,0.481508106,0.006604753,-0.19735235,-0.155439287,3,77,7,4,0,112.7625,95,19.1,0.005279556,72.82089566,0,0,0.016106323,-0.144947767,1.969947767,938.6121886,0,0,0,0
2006,0,77.115,0.98,1,0.197283,0.320172,-0.92659,-0.02265,0.323516,-0.945952,0.093,0.331,0.343816812,-0.126534008,1.56974792,-27.3,30.5,267.3,0.184,-0.054,-0.036,0.28,0.15,0.11,0,0.65,0,0.42,0.2,0,1.13,0.55,0,0.09,0,0.75,0.61,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,Neutral,0.040813297,0.040095624,0.002697227,0.014927033,0.01523813,0.448978186,0.427888513,0.009361981,-0.216861427,-0.137086317,3,77,7,4,0,112.7625,95,19.1,0.005279556,72.82089566,0,0,0.016106323,-0.144947767,1.969947767,938.6121886,0,0,0,0
2007,0,77.154,0.98,1,0.197775,0.319447,-0.926735,-0.016996,0.311915,-0.949958,0.096,0.325,0.338881985,-0.06531384,3.695953398,-27.1,30.3,267.5,0.184,-0.056,-0.034,0.22,0.19,0.21,0,0.65,0,0.43,0.21,0,1.18,0.52,0,0.17,0,0.77,0.7,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,Sadness,0.044683773,0.020917272,0.002443487,0.016140532,0.005719045,0.335413784,0.566590369,0.008091772,-0.296778023,-0.130715489,3,77,7,4,0,112.7625,95,19.1,0.005279556,72.82089566,0,0,0.016106323,-0.144947767,1.969947767,938.6121886,0,0,0,0
2008,0,77.192,0.98,1,0.193984,0.317887,-0.928072,-0.017455,0.310953,-0.950265,0.094,0.323,0.336400059,0.07513239,-10.24542807,-27,30.3,267.5,0.18,-0.057,-0.033,0.16,0.11,0.23,0,0.58,0,0.37,0.19,0,1.1,0.56,0,0.29,0,0.77,0.79,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,Sadness,0.045351144,0.020709241,0.00254052,0.015926059,0.005533071,0.324520528,0.5774014,0.008018098,-0.300284386,-0.131512538,3,77,7,4,0,112.7625,95,19.1,0.005279556,72.82089566,0,0,0.016106323,-0.144947767,1.969947767,938.6121886,0,0,0,0
2009,0,77.231,0.98,1,0.202646,0.3247,-0.923853,-0.006722,0.30439,-0.952524,0.104,0.323,0.339330223,-0.324439305,6.605209469,-26.5,30.1,268.1,0.18,-0.062,-0.029,0.16,0.04,0.24,0,0.54,0,0.33,0.17,0,1.06,0.58,0,0.34,0,0.78,0.7,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,Sadness,0.048406191,0.019411523,0.003558188,0.026980709,0.006757538,0.329441458,0.555058181,0.010386226,-0.289634675,-0.122430757,3,77,7,4,0,112.7625,95,19.1,0.005279556,72.82089566,0,0,0.016106323,-0.144947767,1.969947767,938.6121886,0,0,0,0
2010,0,77.269,0.98,1,0.21105,0.316106,-0.924951,-0.009339,0.285929,-0.958205,0.107,0.309,0.327001529,-0.073441345,4.656081557,-26.3,30,268.8,0.177,-0.064,-0.029,0.21,0,0.23,0,0.5,0,0.28,0.14,0,0.99,0.63,0,0.36,0,0.84,0.72,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,Sadness,0.048477519,0.015115051,0.003235015,0.029610734,0.005217466,0.290060461,0.597618043,0.010665627,-0.301702976,-0.123753756,3,77,7,4,0,112.7625,95,19.1,0.005279556,72.82089566,0,0,0.016106323,-0.144947767,1.969947767,938.6121886,0,0,0,0
2011,0,77.308,0.98,1,0.205331,0.311136,-0.927919,-0.009,0.286307,-0.958096,0.104,0.307,0.324137317,0.108145835,-1.990385352,-26.2,29.7,268.5,0.17,-0.066,-0.03,0.23,0,0.24,0,0.52,0,0.26,0.16,0,1,0.7,0,0.39,0,0.87,0.7,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,Sadness,0.058907215,0.019305309,0.003190844,0.031568952,0.006392955,0.348249495,0.520049036,0.012336222,-0.281848758,-0.106134683,3,77,7,4,0,112.7625,95,19.1,0.005279556,72.82089566,0,0,0.016106323,-0.144947767,1.969947767,938.6121886,0,0,0,0
2012,0,77.346,0.98,1,0.206169,0.313798,-0.926836,-0.007612,0.29085,-0.956738,0.105,0.311,0.328246858,0.032511192,-10.65231455,-26.2,29.7,268.3,0.169,-0.067,-0.03,0.25,0,0.23,0,0.55,0,0.27,0.11,0,0.97,0.64,0,0.35,0,0.87,0.78,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,Sadness,0.058252137,0.01966707,0.002823739,0.02885863,0.006542304,0.352980316,0.519115746,0.011760042,-0.278472394,-0.108158544,3,77,7,4,0,112.7625,95,19.1,0.005279556,72.82089566,0,0,0.016106323,-0.144947767,1.969947767,938.6121886,0,0,0,0
2013,0,77.385,0.98,1,0.206858,0.308428,-0.928484,-0.006213,0.298907,-0.954262,0.106,0.312,0.329514795,-0.382929075,12.4943859,-26.2,29.5,268.3,0.167,-0.067,-0.03,0.26,0,0.24,0,0.57,0,0.25,0.06,0,0.95,0.57,0,0.3,0,0.84,0.77,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,Sadness,0.056721151,0.019684071,0.003263941,0.034289714,0.006791961,0.334044129,0.531968534,0.013236459,-0.276358426,-0.099707708,3,77,7,4,0,112.7625,95,19.1,0.005279556,72.82089566,0,0,0.016106323,-0.144947767,1.969947767,938.6121886,0,0,0,0
