frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,gaze_amp,gaze_vel,gaze_acc,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise,Valence,Arousal,Distraction,Time,Drive,Stimulus,Failure,Palm_EDA,Heart_Rate,Breathing_Rate,Perinasal_Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane_Position,Distance,Gaze_X_Pos,Gaze_Y_Pos,Lft_Pupil_Diameter,Rt_Pupil_Diameter
70,0,2.654,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-93.1,135.2,298.7,0.191,-0.057,-0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,2,6,0,0,104.55,79,12.2,0.009750317,-0.017807727,0,261.9232178,-0.056180389,-0.10000205,1.92500205,1.51E-05,0,0,0,0
71,0,2.692,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-89.4,134.9,292.1,0.251,-0.072,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,2,6,0,0,104.55,79,12.2,0.009750317,-0.017807727,0,261.9232178,-0.056180389,-0.10000205,1.92500205,1.51E-05,0,0,0,0
72,0,2.731,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-83.4,128.5,273.3,0.473,-0.079,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,2,6,0,0,104.55,79,12.2,0.009750317,-0.017807727,0,261.9232178,-0.056180389,-0.10000205,1.92500205,1.51E-05,0,0,0,0
73,0,2.769,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-80.3,125.1,261.9,0.579,-0.081,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,2,6,0,0,104.55,79,12.2,0.009750317,-0.017807727,0,261.9232178,-0.056180389,-0.10000205,1.92500205,1.51E-05,0,0,0,0
74,0,2.808,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-81.7,127.4,260.7,0.613,-0.114,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,2,6,0,0,104.55,79,12.2,0.009750317,-0.017807727,0,261.9232178,-0.056180389,-0.10000205,1.92500205,1.51E-05,0,0,0,0
75,0,2.846,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-81.4,127.1,258.5,0.616,-0.118,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,2,6,0,0,104.55,79,12.2,0.009750317,-0.017807727,0,261.9232178,-0.056180389,-0.10000205,1.92500205,1.51E-05,0,0,0,0
76,0,2.885,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-81.6,127.6,255.9,0.63,-0.133,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,2,6,0,0,104.55,79,12.2,0.009750317,-0.017807727,0,261.9232178,-0.056180389,-0.10000205,1.92500205,1.51E-05,0,0,0,0
77,0,2.923,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-82.8,130.2,256.1,0.664,-0.154,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,2,6,0,0,104.55,79,12.2,0.009750317,-0.017807727,0,261.9232178,-0.056180389,-0.10000205,1.92500205,1.51E-05,0,0,0,0
78,0,2.962,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-85.3,135.4,261.7,0.66,-0.179,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,2,6,0,0,104.55,79,12.2,0.009750317,-0.017807727,0,261.9232178,-0.056180389,-0.10000205,1.92500205,1.51E-05,0,0,0,0
78,0,2.962,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-85.3,135.4,261.7,0.66,-0.179,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,2,6,0,0,104.55,79,12.2,0.009750317,-0.017807727,0,261.9232178,-0.056180389,-0.10000205,1.92500205,1.51E-05,0,0,0,0
78,0,2.962,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-85.3,135.4,261.7,0.66,-0.179,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,2,6,0,0,104.55,79,12.2,0.009750317,-0.017807727,0,261.9232178,-0.056180389,-0.10000205,1.92500205,1.51E-05,0,0,0,0
79,0,3,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-87.7,141.5,266.2,0.733,-0.183,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
80,0,3.038,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-89.3,145.1,267.6,0.798,-0.17,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
81,0,3.077,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-103.7,167.5,306.4,0.763,-0.188,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
82,0,3.115,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-121.1,189,351.5,0.275,-0.356,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
83,0,3.154,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-126.3,193.4,358.3,0.191,-0.365,-0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
84,0,3.192,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-133.5,201.1,370.8,0.221,-0.356,-0.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
85,0,3.231,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-138.7,205.3,377.7,0.277,-0.334,-0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
86,0,3.269,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-120.4,178,325.2,0.815,-0.18,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
87,0,3.308,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-122,177.8,327,0.851,-0.191,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
88,0,3.346,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-141.9,203.1,379.2,0.547,-0.286,-0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
89,0,3.385,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-139.9,200.2,373.7,0.569,-0.269,-0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
90,0,3.423,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-140.3,200.7,375,0.513,-0.281,-0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
91,0,3.462,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-137.5,197.3,366.4,0.699,-0.213,-0.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
92,0,3.5,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-142.5,201.8,377.9,0.2,-0.343,-0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
93,0,3.538,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-146.1,207.4,383.7,0.348,-0.282,-0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
94,0,3.577,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-146.5,209.2,382.4,0.501,-0.205,-0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
95,0,3.615,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-146.6,210.3,380.8,0.572,-0.146,-0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
96,0,3.654,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-143.4,205.6,370.4,0.617,-0.096,-0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
97,0,3.692,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-123.1,177.2,317.7,0.757,-0.021,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
98,0,3.731,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-119.6,173.5,310.4,0.747,-0.036,-0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
99,0,3.769,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-123.1,177.3,316.5,0.737,-0.062,-0.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
100,0,3.808,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-120.7,174.7,311.5,0.699,-0.081,-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
101,0,3.846,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-117.3,172,305.9,0.664,-0.082,-0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
102,0,3.885,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-116.4,172.6,305.6,0.655,-0.062,-0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
103,0,3.923,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-115.9,172.6,304.3,0.667,-0.057,-0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
104,0,3.962,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-113,169.3,297.9,0.664,-0.052,-0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
104,0,3.962,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-113,169.3,297.9,0.664,-0.052,-0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
104,0,3.962,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-113,169.3,297.9,0.664,-0.052,-0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,3,6,0,0,105.323,79,12.2,0.009963713,0.420276381,0,262.0697021,-0.056180389,-0.100071669,1.925071669,2.32E-05,0,0,0,0
105,0,4,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-110.8,167.1,292.7,0.671,-0.039,-0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
106,0,4.038,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-109.2,165.6,288,0.681,-0.031,-0.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
107,0,4.077,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-108.5,165.2,285.4,0.682,-0.017,-0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
108,0,4.115,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-108.4,165.5,285,0.663,-0.009,-0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
109,0,4.154,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-108.8,166.9,286.5,0.635,-0.012,-0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
110,0,4.192,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-109.3,168.4,287.9,0.609,-0.011,-0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
111,0,4.231,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-109.5,169.7,288.7,0.589,-0.011,-0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
112,0,4.269,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-108.1,169,286.3,0.579,-0.004,-0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
113,0,4.308,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-107.8,168.6,284.9,0.574,-0.002,-0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
114,0,4.346,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-107.7,169.3,284.8,0.572,0.003,-0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
115,0,4.385,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-108.1,170.3,285.8,0.561,0.012,-0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
116,0,4.423,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-107.4,170,284.5,0.553,0.017,-0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
117,0,4.462,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-105.8,168.8,281.5,0.557,0.018,-0.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
118,0,4.5,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-105.4,169.2,281.1,0.561,0.024,-0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
119,0,4.538,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-104.8,169.1,280,0.563,0.034,-0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
120,0,4.577,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-103.9,168.5,278.2,0.568,0.038,-0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
121,0,4.615,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-102.6,167.2,275.6,0.569,0.045,-0.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
122,0,4.654,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-100.5,164.4,270.6,0.577,0.043,-0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
123,0,4.692,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-99.9,164.3,269.7,0.573,0.039,-0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
124,0,4.731,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-99.2,164.1,268.8,0.563,0.034,-0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
125,0,4.769,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-97.6,161.8,264.8,0.568,0.036,-0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
126,0,4.808,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-96.4,160.7,262.6,0.566,0.041,-0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,4,6,0,0,105.8649,80,11.9,0.010187806,0.802548362,0,261.9232178,-0.066917938,-0.100440741,1.925440741,0.015862497,0,0,0,0
