frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,gaze_amp,gaze_vel,gaze_acc,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise,Valence,Arousal,Distraction,Time,Drive,Stimulus,Failure,Palm_EDA,Heart_Rate,Breathing_Rate,Perinasal_Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane_Position,Distance,Gaze_X_Pos,Gaze_Y_Pos,Lft_Pupil_Diameter,Rt_Pupil_Diameter
22982,0,820.75,0.98,1,0.093475,0.247453,-0.96438,-0.066017,0.231211,-0.970661,0.014,0.242,0.24240462,0.02019531,-1.427791991,-27.9,-23.9,302.3,0.039,0.035,-0.02,0.55,0.88,0,0,0,0.02,0.75,0.25,0,0.36,0.19,0,0,0,0.23,0.15,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Sadness,0.029019451,0.038565669,0.008396814,0.00665185,0.060825396,0.381818116,0.471360147,0.00336249,0.034566991,-0.162953153,0,820,5,0,0,114.8607,0,14.7,0.005429669,31.6528444,18.47351074,0,0.036047485,0.132108922,1.692891078,11167.86785,727.144897,874.534485,0.004925,0.005167
22983,0,820.786,0.98,1,0.085998,0.24017,-0.966914,-0.069837,0.239527,-0.968375,0.008,0.243,0.243131652,-0.031205202,-1.505757583,-28,-24,302.2,0.039,0.035,-0.02,0.64,0.82,0,0,0,0.06,0.69,0.31,0,0.38,0.24,0,0,0,0.27,0.1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Sadness,0.02683503,0.044967689,0.007863787,0.006513944,0.067203663,0.413532227,0.428726077,0.004357629,0.06346409,-0.160898834,0,820,5,0,0,114.8607,0,14.7,0.005429669,31.6528444,18.47351074,0,0.036047485,0.132108922,1.692891078,11167.86785,727.144897,874.534485,0.004925,0.005167
22984,0,820.822,0.98,1,0.072886,0.228448,-0.970824,-0.077628,0.24929,-0.965313,-0.002,0.242,0.242008264,-0.085412475,-2.198590213,-28.2,-24,302.3,0.038,0.035,-0.02,0.75,0.76,0,0,0,0.08,0.62,0.38,0,0.42,0.27,0.01,0,0,0.28,0.06,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Neutral,0.028704053,0.047324032,0.008187823,0.006981808,0.071774311,0.424083441,0.408821493,0.004123025,0.076646373,-0.15056321,0,820,5,0,0,114.8607,0,14.7,0.005429669,31.6528444,18.47351074,0,0.036047485,0.132108922,1.692891078,11167.86785,727.144897,874.534485,0.004925,0.005167
22985,0,820.857,0.98,1,0.06942,0.225845,-0.971687,-0.074785,0.24732,-0.966044,-0.003,0.239,0.239018828,-0.162363132,12.16191043,-28.2,-24,302.4,0.036,0.035,-0.02,0.76,0.8,0,0,0,0.11,0.61,0.37,0,0.39,0.23,0.01,0,0,0.25,0.12,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Sadness,0.030856198,0.046686221,0.010005523,0.006609316,0.065195642,0.404408723,0.432191193,0.004047172,0.055714514,-0.157914773,0,820,5,0,0,114.8607,0,14.7,0.005429669,31.6528444,18.47351074,0,0.036047485,0.132108922,1.692891078,11167.86785,727.144897,874.534485,0.004925,0.005167
22986,0,820.893,0.98,1,0.082354,0.213661,-0.973431,-0.06577,0.246977,-0.966787,0.009,0.233,0.233173755,0.275465643,-6.493661352,-28.3,-24,302.1,0.035,0.032,-0.021,0.7,0.92,0,0,0,0.16,0.63,0.3,0,0.34,0.2,0.01,0,0,0.19,0.16,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Neutral,0.025524531,0.058604706,0.005567205,0.005233046,0.080652021,0.482538134,0.336812586,0.005067766,0.118924089,-0.137270153,0,820,5,0,0,114.8607,0,14.7,0.005429669,31.6528444,18.47351074,0,0.036047485,0.132108922,1.692891078,11167.86785,727.144897,874.534485,0.004925,0.005167
22987,0,820.929,0.98,1,0.092158,0.226766,-0.969579,-0.047019,0.250361,-0.96701,0.023,0.242,0.243090518,0.041693835,2.609798494,-28.2,-24.1,301.5,0.035,0.03,-0.021,0.63,1.01,0,0,0,0.13,0.66,0.25,0,0.27,0.17,0,0,0,0.14,0.21,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Neutral,0.022578381,0.053251937,0.004607848,0.004518021,0.079083584,0.47067219,0.360937983,0.004349991,0.103590459,-0.15232107,0,820,5,0,0,114.8607,0,14.7,0.005429669,31.6528444,18.47351074,0,0.036047485,0.132108922,1.692891078,11167.86785,727.144897,874.534485,0.004925,0.005167
22988,0,820.965,0.98,1,0.083449,0.23187,-0.969161,-0.051236,0.249581,-0.966997,0.017,0.244,0.244591496,0.135646581,-7.304791059,-28.2,-24.1,301.6,0.034,0.03,-0.022,0.63,1.1,0,0,0,0.1,0.62,0.19,0,0.22,0.19,0,0,0,0.18,0.29,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Neutral,0.023103848,0.053281981,0.005197883,0.005214125,0.074858218,0.462643176,0.371002495,0.004698214,0.093878776,-0.151915863,0,820,5,0,0,114.8607,0,14.7,0.005429669,31.6528444,18.47351074,0,0.036047485,0.132108922,1.692891078,11167.86785,727.144897,874.534485,0.004925,0.005167
22989,0,821,0.98,1,0.08914,0.235463,-0.967787,-0.064592,0.255705,-0.964595,0.013,0.249,0.249339126,-0.120021106,4.097625866,-28.1,-24.2,301.8,0.037,0.032,-0.022,0.69,1.25,0,0,0,0,0.6,0.23,0,0.2,0.13,0,0,0,0.23,0.29,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Neutral,0.022893691,0.042578269,0.005504701,0.005674772,0.07517267,0.422496676,0.421715826,0.003963387,0.079556018,-0.169677407,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
22990,0,821.036,0.98,1,0.074345,0.232494,-0.969752,-0.069433,0.251366,-0.965398,0.003,0.245,0.245018367,0.027493425,-2.622734237,-28.1,-24.2,301.8,0.034,0.034,-0.022,0.74,1.32,0,0.03,0,0.06,0.64,0.23,0,0.17,0.15,0,0,0,0.27,0.28,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Sadness,0.023131467,0.042925656,0.005250948,0.006920685,0.073746778,0.387868851,0.456567705,0.003587878,0.068490759,-0.163483635,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
22991,0,821.072,0.98,1,0.073678,0.238426,-0.968362,-0.076798,0.246575,-0.966076,-0.002,0.246,0.24600813,-0.066925008,4.661163736,-27.9,-24.1,301.5,0.036,0.032,-0.022,0.76,1.32,0,0.03,0,0.06,0.67,0.28,0,0.18,0.14,0.01,0,0,0.32,0.26,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Neutral,0.021892963,0.045953035,0.006276932,0.006804817,0.080245882,0.432115853,0.402196169,0.004514302,0.090792216,-0.16249232,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
22992,0,821.107,0.98,1,0.101926,0.228081,-0.968292,-0.066495,0.251804,-0.965491,0.018,0.243,0.243665755,0.096215723,-1.994770322,-27.8,-24.1,301.6,0.035,0.032,-0.021,0.8,1.3,0,0.03,0,0.06,0.71,0.31,0,0.15,0.18,0.01,0,0,0.35,0.28,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Neutral,0.022144681,0.051015686,0.006192518,0.006719841,0.088845544,0.421810091,0.398434043,0.004837672,0.112077251,-0.157094136,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
22993,0,821.143,0.98,1,0.084962,0.234101,-0.968493,-0.069224,0.254299,-0.964645,0.008,0.247,0.247129521,0.024403991,0.163399744,-27.7,-24.1,301.3,0.036,0.032,-0.022,0.85,1.41,0,0.03,0,0.02,0.65,0.38,0,0.15,0.15,0.01,0,0,0.4,0.33,0.01,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Neutral,0.023682605,0.04633946,0.005963878,0.007031891,0.073586367,0.43105495,0.407220066,0.005120798,0.091988787,-0.157440022,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
22994,0,821.179,0.98,1,0.078589,0.232027,-0.969529,-0.07498,0.25826,-0.963161,0.002,0.248,0.248008064,0.030286382,1.618997725,-27.7,-24.1,301.1,0.037,0.032,-0.024,0.82,1.4,0,0.03,0,0.06,0.62,0.49,0,0.09,0.14,0,0,0,0.36,0.23,0.01,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Neutral,0.024561154,0.04519451,0.005759884,0.007443891,0.072694011,0.434830725,0.404011965,0.005503862,0.090292037,-0.160234421,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
22995,0,821.215,0.98,1,0.087964,0.227222,-0.969862,-0.075403,0.263595,-0.961682,0.007,0.249,0.249098374,0.0885703,-8.366679861,-27.7,-24.1,301.7,0.037,0.033,-0.022,0.73,1.32,0,0.03,0,0.07,0.6,0.54,0,0.05,0.17,0,0,0,0.34,0.19,0.01,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Neutral,0.026217556,0.050138757,0.005416976,0.005549642,0.078714624,0.481566221,0.347287089,0.005109161,0.106159493,-0.147423223,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
22996,0,821.25,0.98,1,0.098018,0.226373,-0.969096,-0.078295,0.269941,-0.959688,0.01,0.252,0.252198335,-0.204263495,6.722071851,-27.7,-24.1,301.9,0.038,0.034,-0.021,0.64,1.19,0,0,0,0.06,0.62,0.44,0,0,0.21,0,0,0,0.37,0.13,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Neutral,0.027512722,0.054273095,0.004942846,0.005415905,0.084670886,0.492696255,0.325356841,0.00513142,0.119589634,-0.139346644,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
22997,0,821.286,0.98,1,0.129402,0.221877,-0.96645,-0.072334,0.255753,-0.964032,0.03,0.243,0.244844849,0.037731092,0.537916406,-27.7,-24.1,301.7,0.038,0.033,-0.02,0.6,1.18,0,0,0,0.09,0.55,0.34,0,0.18,0.18,0,0,0,0.44,0.16,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Neutral,0.027459403,0.054294497,0.004451726,0.00468071,0.089289621,0.495097309,0.320091367,0.004635371,0.132760182,-0.137494937,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
22998,0,821.322,0.98,1,0.058562,0.233804,-0.970519,-0.078397,0.252313,-0.964465,-0.01,0.246,0.246203168,0.057096082,0.614984526,-27.9,-24,301.7,0.041,0.038,-0.02,0.56,1.17,0,0,0,0.15,0.47,0.24,0,0.33,0.12,0.01,0,0,0.53,0.21,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Sadness,0.022082275,0.036699235,0.005647349,0.005194718,0.065571591,0.426122099,0.43560186,0.003080987,0.053908151,-0.169895604,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
22999,0,821.357,0.98,1,0.059715,0.236112,-0.969889,-0.078442,0.254067,-0.964,-0.01,0.248,0.248201531,0.078620541,-10.11674486,-27.9,-24,301.6,0.043,0.039,-0.02,0.5,1.1,0,0,0,0.15,0.42,0.22,0,0.37,0.11,0.01,0,0,0.49,0.21,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Sadness,0.021501999,0.036755383,0.005636569,0.00501725,0.066217937,0.424554378,0.437325954,0.002990593,0.056362078,-0.172218904,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23000,0,821.393,0.98,1,0.075834,0.242163,-0.967268,-0.084135,0.253547,-0.963657,-0.004,0.251,0.25103187,-0.285582274,7.932840949,-27.9,-24,301.6,0.046,0.04,-0.019,0.47,1.05,0,0,0,0.08,0.47,0.23,0,0.19,0.13,0.01,0,0,0.5,0.25,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Sadness,0.021837983,0.043615386,0.006116387,0.004793826,0.073779523,0.410294265,0.436394989,0.0031677,0.070520602,-0.167404324,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23001,0,821.429,0.98,1,0.123236,0.221182,-0.967415,-0.087266,0.251765,-0.963846,0.019,0.24,0.240750909,0,11.31035886,-27.8,-23.9,301.5,0.045,0.04,-0.018,0.42,1.01,0,0,0,0,0.53,0.23,0,0.04,0.16,0,0,0,0.5,0.23,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Sadness,0.019584546,0.041565008,0.005656099,0.00575594,0.070869401,0.405986518,0.447238058,0.00334441,0.065178484,-0.17390132,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23002,0,821.465,0.98,1,0.121411,0.220887,-0.967713,-0.084202,0.25153,-0.96418,0.019,0.24,0.240750909,0.407172919,-10.81661727,-27.8,-24,301.7,0.044,0.039,-0.019,0.44,1.08,0,0,0,0,0.49,0.23,0,0.01,0.15,0,0,0,0.52,0.2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Neutral,0.018978879,0.040924452,0.004121659,0.005981591,0.073792562,0.437091976,0.415499389,0.003609499,0.07324598,-0.167373478,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23003,0,821.5,0.98,1,0.07727,0.241107,-0.967417,-0.079754,0.261092,-0.962014,-0.001,0.255,0.255001961,0.028591314,-3.131604269,-27.8,-24,302.3,0.046,0.039,-0.02,0.49,1.11,0,0,0,0,0.45,0.21,0,0.03,0.14,0,0,0,0.44,0.1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Neutral,0.022868663,0.04799889,0.004678124,0.004212101,0.071652509,0.448688924,0.397148281,0.002752467,0.081322521,-0.154321566,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23004,0,821.536,0.98,1,0.070677,0.243737,-0.967263,-0.078039,0.260679,-0.962266,-0.004,0.256,0.256031248,-0.084146439,-4.441444542,-27.8,-24,302.4,0.046,0.038,-0.02,0.62,1.2,0,0,0,0,0.41,0.19,0,0.19,0.08,0,0,0,0.34,0.07,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Sadness,0.020996209,0.043643154,0.004610858,0.005949719,0.066593446,0.407389253,0.447684139,0.003133248,0.066232368,-0.165288597,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23005,0,821.572,0.98,1,0.082982,0.239938,-0.967235,-0.081561,0.259174,-0.962381,0.001,0.253,0.253001976,-0.244038443,7.022841758,-27.8,-24,302.3,0.047,0.037,-0.02,0.67,1.24,0,0,0,0,0.44,0.2,0,0.32,0.05,0,0,0,0.32,0.12,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,Neutral,0.01792012,0.048036128,0.00447065,0.00567661,0.097641423,0.421357363,0.401422173,0.003475495,0.137503788,-0.157489553,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23006,0,821.607,0.98,1,0.118145,0.219279,-0.968483,-0.089635,0.261518,-0.961028,0.015,0.244,0.244460631,0.001761019,11.55084207,-27.6,-24,302.1,0.048,0.038,-0.02,0.74,1.31,0,0,0,0.03,0.49,0.16,0,0.39,0,0,0,0,0.33,0.11,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,Neutral,0.019459836,0.044873457,0.005000023,0.005001179,0.093174085,0.43681702,0.392798334,0.002876035,0.114858143,-0.158176079,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23007,0,821.643,0.98,1,0.119037,0.217706,-0.968728,-0.087974,0.262134,-0.961013,0.016,0.244,0.244524027,0.417591333,-13.18906685,-27.6,-24,302.2,0.048,0.039,-0.02,0.74,1.35,0,0,0,0.04,0.51,0.15,0,0.33,0,0,0,0,0.39,0.08,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Neutral,0.017316638,0.047457822,0.004659119,0.005555615,0.099486455,0.463801444,0.357825935,0.003897029,0.134462267,-0.15758729,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23008,0,821.679,0.98,1,0.052878,0.247699,-0.967393,-0.08523,0.263621,-0.960854,-0.017,0.259,0.259557315,-0.057215073,0.499939888,-27.6,-24.1,302.3,0.046,0.039,-0.021,0.78,1.38,0,0,0,0.04,0.56,0.16,0,0.32,0.08,0,0,0,0.37,0.02,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Neutral,0.020332335,0.040661953,0.004812258,0.005051925,0.084296912,0.446694195,0.395040989,0.003109428,0.108814031,-0.166798785,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23009,0,821.715,0.98,1,0.074305,0.241765,-0.967486,-0.104632,0.264281,-0.958753,-0.016,0.257,0.257497573,-0.039217237,-0.466028516,-27.5,-24,302.3,0.047,0.038,-0.019,0.77,1.37,0,0,0,0.01,0.55,0.16,0,0.34,0.12,0,0,0,0.37,0.07,0.01,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Sadness,0.020376122,0.038772717,0.005669984,0.006097764,0.071343541,0.421361089,0.43304038,0.003338349,0.073718026,-0.178420827,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23010,0,821.75,0.98,1,0.070162,0.245015,-0.966977,-0.086353,0.260158,-0.961697,-0.008,0.256,0.256124969,-0.055528235,-0.609960361,-27.5,-24,302.4,0.046,0.039,-0.019,0.77,1.38,0,0,0,0,0.57,0.13,0,0.37,0.18,0,0,0,0.33,0.09,0.04,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Neutral,0.020937145,0.037122175,0.004321933,0.006642913,0.068493381,0.439650506,0.419066578,0.003765349,0.068279654,-0.16258283,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23011,0,821.786,0.98,1,0.070442,0.244939,-0.966976,-0.086372,0.256857,-0.962582,-0.008,0.254,0.254125953,-0.077486808,19.76539863,-27.5,-24,302.3,0.045,0.039,-0.019,0.71,1.3,0,0,0,0,0.6,0.06,0,0.4,0.26,0,0,0,0.39,0.09,0.04,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Neutral,0.020696554,0.037026379,0.004260219,0.006581362,0.066771626,0.437862575,0.423043311,0.003758063,0.066430755,-0.164448634,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23012,0,821.822,0.98,1,0.061515,0.239831,-0.968864,-0.086116,0.255692,-0.962915,-0.013,0.251,0.251336428,0.634067542,-14.54479995,-27.6,-24,302.2,0.044,0.037,-0.019,0.67,1.38,0,0,0,0.04,0.64,0.06,0,0.49,0.21,0.08,0,0,0.33,0.03,0.08,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Neutral,0.022198567,0.045153975,0.005248842,0.005119856,0.083003625,0.453346282,0.382462531,0.003466346,0.094441466,-0.151755869,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23013,0,821.857,0.98,1,0.09513,0.234612,-0.967423,-0.1281,0.300616,-0.945103,-0.017,0.273,0.273528792,0.124999544,3.612627283,-27.9,-23.8,303.8,0.043,0.038,-0.019,0.64,1.41,0.03,0,0,0.11,0.67,0.11,0,0.49,0.15,0.13,0,0,0.33,0.04,0.12,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Sadness,0.028519608,0.058687545,0.016862566,0.006721217,0.117916495,0.328222632,0.439026147,0.00404382,0.097388409,-0.165321216,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23014,0,821.893,0.98,1,0.122364,0.238833,-0.96332,-0.130296,0.305694,-0.943173,-0.004,0.278,0.278028775,0.255054126,-17.22761344,-27.9,-23.8,303.3,0.04,0.037,-0.018,0.58,1.43,0.08,0,0,0.15,0.68,0.22,0,0.48,0,0.17,0,0,0.25,0.1,0.34,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Sadness,0.028890233,0.049737044,0.017379854,0.006713141,0.089893557,0.295741409,0.508006096,0.003638708,0.056374874,-0.167982861,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23015,0,821.929,0.98,1,0.146233,0.243553,-0.9588,-0.125154,0.31618,-0.940408,0.011,0.287,0.287210724,-0.365139958,-1.014360988,-27.9,-23.7,303.2,0.041,0.035,-0.018,0.58,1.4,0.13,0,0,0.28,0.7,0.26,0,0.3,0,0.09,0,0,0.4,0.18,0.41,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Sadness,0.031865377,0.051243458,0.019237224,0.007316301,0.088762037,0.287909716,0.509733915,0.003931988,0.035938453,-0.171623424,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23016,0,821.965,0.98,1,0.123745,0.242955,-0.962112,-0.135727,0.294245,-0.946043,-0.006,0.274,0.274065686,-0.401656953,-1.917770077,-27.8,-23.9,303.5,0.045,0.039,-0.018,0.51,1.31,0.1,0,0,0.32,0.68,0.26,0,0.2,0,0.04,0,0,0.44,0.23,0.42,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Sadness,0.029449796,0.053218551,0.014460346,0.00723831,0.091402851,0.321266681,0.479253739,0.003709737,0.049415674,-0.176087797,0,821,5,0,0,115.3615,0,14.7,0.005365934,36.40590838,19.13269043,0,-0.030870453,0.202596864,1.622403136,11177.84499,701.862,705.85907,0.005424,0.005937
23017,0,822,0.98,1,0.130256,0.224012,-0.965842,-0.126944,0.286125,-0.949746,0.002,0.26,0.260007692,-0.468778906,12.30780284,-27.7,-23.9,303.5,0.049,0.038,-0.019,0.53,1.34,0.05,0,0,0.41,0.66,0.21,0,0.12,0,0,0,0,0.49,0.29,0.22,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Sadness,0.034563106,0.068041965,0.018440586,0.00735529,0.112268537,0.337373763,0.417985141,0.003971595,0.103197813,-0.149756238,0,822,5,0,0,115.9393,0,14.4,0.005334561,40.48162915,22.34344482,0,-0.02166684,0.223856646,1.601143354,11187.15297,713.188416,743.800903,0.005378,0.005854
23018,0,822.036,0.98,1,0.097738,0.217526,-0.971149,-0.113044,0.261373,-0.958595,-0.008,0.243,0.243131652,-0.025698004,-1.724793322,-27.7,-23.9,303.5,0.046,0.04,-0.02,0.54,1.23,0,0,0,0.36,0.63,0.24,0,0.11,0,0.02,0.02,0,0.45,0.32,0.11,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Sadness,0.035693742,0.066959724,0.017584514,0.008032697,0.095321581,0.377989918,0.393556982,0.004860868,0.106098443,-0.138998285,0,822,5,0,0,115.9393,0,14.4,0.005334561,40.48162915,22.34344482,0,-0.02166684,0.223856646,1.601143354,11187.15297,713.188416,743.800903,0.005378,0.005854
23019,0,822.072,0.98,1,0.092177,0.221157,-0.970872,-0.112046,0.256077,-0.960141,-0.01,0.242,0.242206523,-0.087790563,-7.739891029,-27.8,-23.9,303.4,0.045,0.04,-0.021,0.6,1.24,0,0,0,0.33,0.66,0.21,0,0.1,0,0.04,0.04,0,0.44,0.31,0.03,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Neutral,0.038284078,0.069447756,0.013820605,0.006766134,0.091086343,0.398069978,0.378096759,0.004428429,0.099544607,-0.130823463,0,822,5,0,0,115.9393,0,14.4,0.005334561,40.48162915,22.34344482,0,-0.02166684,0.223856646,1.601143354,11187.15297,713.188416,743.800903,0.005378,0.005854
23020,0,822.107,0.98,1,0.101814,0.21591,-0.971091,-0.11635,0.254337,-0.960091,-0.008,0.239,0.239133854,-0.358686749,8.746724759,-27.8,-23.9,303.3,0.045,0.04,-0.021,0.66,1.27,0.01,0,0,0.27,0.66,0.24,0,0.04,0,0.04,0.04,0,0.5,0.28,0.07,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Sadness,0.038221676,0.061763212,0.014450243,0.007453094,0.082424387,0.390839428,0.400422037,0.004426009,0.085564733,-0.14303267,0,822,5,0,0,115.9393,0,14.4,0.005334561,40.48162915,22.34344482,0,-0.02166684,0.223856646,1.601143354,11187.15297,713.188416,743.800903,0.005378,0.005854
