frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
16580,0,592.107,0.98,1,0.097691,0.129527,-0.986752,-0.064857,0.050935,-0.996594,0.017,0.091,-17.2,37.6,252.7,-0.169,0.036,-0.009,0,0,0.71,0,1.29,1.01,0,0.61,0.37,1.17,0.02,0.13,0,0,0.27,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16581,0,592.143,0.98,1,0.101921,0.126901,-0.986665,-0.070901,0.049537,-0.996253,0.016,0.089,-17.1,37.5,252.4,-0.17,0.036,-0.009,0,0,0.7,0,1.29,0.97,0,0.6,0.39,1.16,0,0.16,0,0,0.27,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16582,0,592.179,0.98,1,0.116275,0.113703,-0.986687,-0.070235,0.044001,-0.99656,0.023,0.079,-17.1,37.5,252.1,-0.171,0.032,-0.01,0,0,0.64,0,1.28,0.96,0,0.58,0.39,1.16,0.02,0.15,0,0,0.24,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16583,0,592.214,0.98,1,0.097938,0.128807,-0.986822,-0.062923,0.048564,-0.996836,0.018,0.089,-17.1,37.5,252.4,-0.17,0.036,-0.01,0,0,0.68,0,1.26,1.03,0,0.57,0.4,1.08,0.01,0.14,0,0,0.26,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16584,0,592.25,0.98,1,0.102461,0.128234,-0.986437,-0.063203,0.050453,-0.996725,0.02,0.09,-17.1,37.5,252.3,-0.17,0.034,-0.01,0,0,0.69,0,1.29,1.05,0,0.57,0.43,1.05,0.01,0.13,0,0,0.24,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16585,0,592.286,0.98,1,0.074375,0.131496,-0.988523,-0.066686,0.060018,-0.995967,0.004,0.096,-17.1,37.6,253.1,-0.171,0.037,-0.01,0,0,0.72,0,1.28,1.05,0,0.56,0.43,1.05,0,0.14,0,0,0.27,0,0.17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16586,0,592.321,0.98,1,0.08755,0.087731,-0.992289,-0.052909,0.056527,-0.996998,0.017,0.072,-17.2,37.8,253.7,-0.18,0.034,-0.011,0,0,0.72,0,1.27,0.99,0,0.56,0.43,1.08,0,0.19,0,0,0.28,0,0.33,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16587,0,592.357,0.98,1,0.078356,0.083092,-0.993457,-0.056597,0.062091,-0.996464,0.011,0.073,-17.1,37.7,253.6,-0.18,0.031,-0.011,0,0,0.71,0,1.22,0.96,0,0.53,0.41,1.08,0,0.22,0,0,0.28,0,0.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16588,0,592.393,0.98,1,0.078122,0.081692,-0.993591,-0.057358,0.061807,-0.996439,0.01,0.072,-17.1,37.8,253.7,-0.18,0.031,-0.011,0,0,0.75,0,1.21,1.04,0,0.52,0.41,1.1,0,0.24,0,0,0.26,0,0.51,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16589,0,592.429,0.98,1,0.072604,0.083208,-0.993884,-0.066893,0.055442,-0.996219,0.003,0.07,-17.2,37.8,253.6,-0.182,0.029,-0.011,0,0,0.8,0,1.25,1.15,0,0.52,0.41,1.11,0,0.28,0,0,0.24,0,0.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16590,0,592.464,0.98,1,0.069793,0.089639,-0.993526,-0.075808,0.057316,-0.995474,-0.003,0.074,-17.2,37.7,253.6,-0.18,0.029,-0.012,0,0,0.85,0,1.27,1.27,0,0.56,0.44,1.16,0,0.28,0,0,0.24,0,0.34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16591,0,592.5,0.98,1,0.077078,0.093634,-0.992619,-0.080259,0.060726,-0.994923,-0.002,0.078,-17.4,37.8,253.8,-0.179,0.03,-0.012,0,0,0.84,0,1.28,1.21,0,0.56,0.47,1.18,0,0.31,0,0,0.23,0,0.25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16592,0,592.536,0.98,1,0.077442,0.091107,-0.992825,-0.078341,0.054955,-0.995411,0,0.073,-17.4,37.7,253.5,-0.18,0.03,-0.013,0,0,0.84,0,1.29,1.11,0,0.59,0.49,1.2,0,0.28,0,0,0.22,0,0.2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16593,0,592.571,0.98,1,0.065018,0.093713,-0.993474,-0.075228,0.05955,-0.995387,-0.005,0.077,-17.4,37.7,253.6,-0.182,0.031,-0.014,0,0,0.86,0,1.3,1.03,0,0.6,0.47,1.21,0.01,0.29,0,0,0.24,0,0.32,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16594,0,592.607,0.98,1,0.066734,0.106852,-0.992033,-0.081797,0.072191,-0.994031,-0.008,0.09,-17.3,37.7,253.2,-0.18,0.029,-0.013,0,0,0.89,0,1.31,1.07,0,0.68,0.45,1.15,0.06,0.27,0,0,0.25,0.01,0.33,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16595,0,592.643,0.98,1,0.06774,0.104053,-0.992262,-0.074345,0.073923,-0.994489,-0.003,0.089,-17.3,37.7,253.3,-0.181,0.029,-0.014,0,0,0.85,0,1.29,1.04,0,0.71,0.45,1.09,0.06,0.26,0,0,0.26,0.09,0.38,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16596,0,592.679,0.98,1,0.081086,0.08558,-0.993026,-0.054224,0.064627,-0.996435,0.014,0.075,-17.2,37.6,253,-0.186,0.029,-0.013,0,0,0.75,0,1.31,0.94,0,0.7,0.45,1.03,0.05,0.24,0,0,0.26,0.15,0.42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16597,0,592.714,0.98,1,0.079448,0.091083,-0.992669,-0.053867,0.063271,-0.996542,0.013,0.077,-17.2,37.5,253,-0.189,0.028,-0.013,0,0,0.67,0,1.33,0.83,0,0.68,0.46,1.01,0.01,0.21,0,0,0.26,0.16,0.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16598,0,592.75,0.98,1,0.080642,0.088089,-0.992843,-0.059386,0.062841,-0.996255,0.011,0.076,-17.2,37.5,252.5,-0.188,0.029,-0.013,0,0,0.62,0,1.36,0.8,0,0.68,0.45,1.02,0.01,0.2,0,0,0.24,0.1,0.42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16599,0,592.786,0.98,1,0.081502,0.082937,-0.993216,-0.056516,0.05711,-0.996767,0.013,0.07,-17.2,37.5,252.5,-0.189,0.026,-0.013,0,0,0.66,0,1.38,0.88,0,0.73,0.46,1.04,0.01,0.18,0,0,0.22,0.09,0.37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16600,0,592.821,0.98,1,0.086736,0.06889,-0.993847,-0.058074,0.051499,-0.996983,0.014,0.06,-17.2,37.6,252.9,-0.191,0.028,-0.014,0,0,0.7,0,1.35,0.88,0,0.74,0.44,1.06,0,0.23,0,0,0.18,0.12,0.41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16601,0,592.857,0.98,1,0.091406,0.084814,-0.992195,-0.060705,0.067849,-0.995847,0.015,0.077,-17.1,37.5,252.7,-0.189,0.029,-0.014,0,0,0.73,0,1.3,0.86,0,0.73,0.43,1.06,0,0.25,0,0,0.18,0.12,0.41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16602,0,592.893,0.98,1,0.09277,0.083465,-0.992183,-0.063167,0.067794,-0.995698,0.015,0.076,-17.1,37.5,252.8,-0.19,0.029,-0.015,0,0,0.74,0,1.26,0.85,0,0.7,0.41,1.04,0,0.26,0,0,0.11,0.12,0.47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16603,0,592.929,0.98,1,0.084725,0.091078,-0.992233,-0.066931,0.06507,-0.995634,0.009,0.078,-17,37.5,252.7,-0.187,0.032,-0.013,0,0,0.75,0,1.27,0.89,0,0.67,0.42,1.05,0,0.26,0,0,0.09,0.13,0.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16604,0,592.964,0.98,1,0.088879,0.079227,-0.992886,-0.068179,0.055722,-0.996116,0.01,0.068,-17,37.6,253.5,-0.189,0.03,-0.013,0,0,0.77,0,1.27,1.01,0,0.64,0.41,1.06,0,0.25,0,0,0.05,0.14,0.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,593,4,0,0,99.7089,69,17.9,0.005205115,78.91297461,7.168579102,0,0.00690271,-0.189244509,2.014244509,8066.883502,754.399719,821.162903,0.002998,0.003005
16605,0,593,0.98,1,0.087619,0.090255,-0.992057,-0.066087,0.058069,-0.996123,0.011,0.074,-17,37.4,253,-0.186,0.031,-0.013,0,0,0.79,0,1.26,1.02,0,0.62,0.4,1.04,0,0.25,0,0,0.1,0.15,0.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16606,0,593.036,0.98,1,0.090143,0.082172,-0.992533,-0.060237,0.063716,-0.996148,0.015,0.073,-17,37.4,253,-0.188,0.03,-0.014,0,0,0.81,0,1.26,1.02,0,0.61,0.38,1.02,0,0.24,0,0,0.12,0.11,0.47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16607,0,593.071,0.98,1,0.089911,0.084181,-0.992386,-0.052859,0.061681,-0.996695,0.019,0.073,-17,37.3,253.2,-0.189,0.032,-0.013,0,0,0.78,0,1.25,0.96,0,0.62,0.39,0.98,0,0.23,0,0,0.17,0.11,0.51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16608,0,593.107,0.98,1,0.088985,0.078842,-0.992908,-0.055166,0.060161,-0.996663,0.017,0.07,-16.9,37.2,253,-0.191,0.03,-0.013,0,0,0.8,0,1.27,1,0,0.65,0.39,0.99,0,0.25,0,0,0.13,0.04,0.58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16609,0,593.143,0.98,1,0.094932,0.078215,-0.992406,-0.053366,0.055676,-0.997022,0.021,0.067,-16.9,37.3,253,-0.189,0.029,-0.013,0,0,0.75,0,1.28,1.07,0,0.66,0.38,0.98,0,0.24,0,0,0.16,0.02,0.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16610,0,593.179,0.98,1,0.090931,0.067325,-0.993579,-0.056806,0.059102,-0.996634,0.017,0.063,-17,37.3,253.6,-0.193,0.028,-0.014,0,0,0.73,0,1.31,1.07,0,0.68,0.4,1.02,0,0.22,0,0,0.18,0,0.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16611,0,593.214,0.98,1,0.088214,0.079129,-0.992954,-0.046404,0.058642,-0.9972,0.021,0.069,-17,37.3,253.3,-0.192,0.03,-0.013,0,0,0.68,0,1.31,1.01,0,0.7,0.4,1.03,0,0.24,0,0,0.21,0.02,0.49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16612,0,593.25,0.98,1,0.085034,0.066651,-0.994146,-0.051273,0.050825,-0.997391,0.017,0.059,-17,37.3,253.3,-0.192,0.029,-0.013,0,0,0.68,0,1.32,0.89,0,0.72,0.41,1.09,0,0.26,0,0,0.15,0.04,0.45,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16613,0,593.286,0.98,1,0.085893,0.073591,-0.993583,-0.044769,0.051919,-0.997647,0.021,0.063,-17,37.3,253.3,-0.194,0.028,-0.014,0,0,0.71,0,1.3,0.94,0,0.75,0.39,1.09,0,0.31,0,0,0.11,0.1,0.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16614,0,593.321,0.98,1,0.091347,0.076873,-0.992848,-0.05347,0.059838,-0.996775,0.019,0.069,-17.1,37.4,253.4,-0.194,0.028,-0.014,0,0,0.75,0,1.29,0.99,0,0.77,0.38,1.06,0,0.28,0,0,0.08,0.1,0.46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16615,0,593.357,0.98,1,0.092418,0.086184,-0.991983,-0.054427,0.058968,-0.996775,0.019,0.073,-17.1,37.4,252.8,-0.192,0.028,-0.014,0,0,0.78,0,1.29,1.04,0,0.75,0.37,1.03,0,0.27,0,0,0.14,0.11,0.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16616,0,593.393,0.98,1,0.105262,0.070616,-0.991934,-0.051116,0.057422,-0.997041,0.027,0.064,-17.1,37.5,253.4,-0.193,0.028,-0.014,0,0,0.77,0,1.29,1.02,0,0.76,0.36,0.98,0,0.23,0,0,0.15,0.06,0.49,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16617,0,593.429,0.98,1,0.086353,0.081994,-0.992885,-0.058273,0.055034,-0.996783,0.014,0.069,-17.2,37.5,253.3,-0.192,0.028,-0.013,0,0,0.76,0,1.3,1.05,0,0.75,0.36,0.97,0,0.24,0,0,0.22,0.07,0.46,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16618,0,593.464,0.98,1,0.099361,0.058921,-0.993305,-0.0494,0.050564,-0.997498,0.025,0.055,-17.2,37.6,253.7,-0.195,0.031,-0.014,0,0,0.82,0,1.34,1.08,0,0.74,0.35,0.98,0,0.23,0,0,0.22,0.09,0.35,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16619,0,593.5,0.98,1,0.088649,0.092126,-0.991793,-0.043985,0.063496,-0.997012,0.022,0.078,-16.9,37.3,252.8,-0.189,0.028,-0.013,0,0,0.93,0,1.34,1.13,0,0.68,0.34,1.02,0,0.22,0,0,0.22,0.08,0.31,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16620,0,593.536,0.98,1,0.101396,0.065052,-0.992717,-0.040426,0.045435,-0.998149,0.031,0.055,-17,37.3,253.4,-0.193,0.026,-0.014,0,0,1.01,0,1.37,1.19,0,0.64,0.34,1.08,0.01,0.2,0,0,0.21,0.12,0.18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16621,0,593.571,0.98,1,0.123676,0.076596,-0.989362,-0.057243,0.035238,-0.997738,0.033,0.056,-16.9,37.1,253.7,-0.189,0.033,-0.013,0,0,1.06,0,1.39,1.37,0,0.67,0.37,1.08,0.05,0.21,0.01,0,0.23,0.12,0.12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16622,0,593.607,0.98,1,0.114758,0.084948,-0.989755,-0.09465,0.013901,-0.995414,0.01,0.05,-16.8,36.7,252.4,-0.186,0.029,-0.01,0,0,1.06,0,1.43,1.37,0,0.65,0.39,1.08,0.07,0.24,0.01,0,0.22,0.17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16623,0,593.643,0.98,1,0.107513,0.080603,-0.990931,-0.097549,0.031097,-0.994745,0.005,0.056,-16.8,36.6,252.2,-0.186,0.032,-0.011,0,0,1,0,1.43,1.37,0,0.62,0.36,1.06,0.12,0.29,0.01,0,0.28,0.19,0.01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16624,0,593.679,0.98,1,0.10726,0.0799,-0.991015,-0.095138,0.029403,-0.99503,0.006,0.055,-16.8,36.6,252.1,-0.187,0.029,-0.01,0,0,0.99,0,1.4,1.35,0,0.63,0.35,1.07,0.09,0.29,0,0,0.3,0.21,0.01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16625,0,593.714,0.98,1,0.100946,0.080991,-0.99159,-0.097832,0.031897,-0.994692,0.002,0.057,-16.8,36.5,251.8,-0.184,0.033,-0.011,0,0,0.97,0,1.38,1.42,0,0.69,0.36,1.07,0.09,0.3,0,0,0.36,0.17,0.02,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16626,0,593.75,0.98,1,0.107356,0.083349,-0.990721,-0.099156,0.022171,-0.994825,0.004,0.053,-16.8,36.4,252.4,-0.184,0.033,-0.01,0,0,1.05,0,1.39,1.43,0,0.72,0.39,1.09,0.07,0.27,0,0,0.37,0.08,0.04,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16627,0,593.786,0.98,1,0.106785,0.086466,-0.990515,-0.09105,0.023959,-0.995558,0.008,0.056,-16.8,36.4,252,-0.183,0.032,-0.009,0,0,1.11,0,1.38,1.34,0,0.71,0.38,1.08,0.05,0.28,0,0,0.36,0.05,0.04,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16628,0,593.821,0.98,1,0.120563,0.081633,-0.989344,-0.091969,0.024379,-0.995463,0.014,0.053,-16.8,36.4,252.5,-0.185,0.029,-0.009,0,0,1.15,0,1.4,1.32,0,0.71,0.37,1.11,0.03,0.2,0,0,0.35,0.08,0.02,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16629,0,593.857,0.98,1,0.109981,0.085665,-0.990235,-0.093451,0.02718,-0.995253,0.008,0.057,-16.8,36.3,251.7,-0.182,0.032,-0.01,0,0,1.12,0,1.34,1.19,0,0.67,0.35,1.07,0.01,0.21,0,0,0.3,0.14,0.01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16630,0,593.893,0.98,1,0.101257,0.086692,-0.991076,-0.082414,0.028017,-0.996204,0.009,0.058,-16.9,36.3,251.8,-0.181,0.028,-0.01,0,0,1.08,0,1.35,1.24,0,0.67,0.35,1.08,0.04,0.16,0,0.01,0.25,0.16,0.01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
16631,0,593.929,0.98,1,0.093491,0.092153,-0.991346,-0.083926,0.02999,-0.996021,0.005,0.061,-16.8,36.2,251.1,-0.178,0.032,-0.011,0,0,1.06,0,1.3,1.29,0,0.65,0.33,1.07,0.03,0.22,0,0.01,0.24,0.17,0.04,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,594,4,0,0,100.2486,69,17.9,0.005193643,78.95311036,7.168579102,0,0.00690271,-0.160594225,1.985594225,8082.976354,720.934509,643.422119,0.003013,0.003024
